Airmar PB200 Wave Glider Data File for PacX Vehicle Fontaine Maru
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)
2012-01-05 01:00:00,34.5901200,-130.3218583,  4.2,  7.0,214,13.3,1030.9
2012-01-05 01:10:00,34.5893667,-130.3236750,  4.1,  7.3,208,13.3,1030.7
2012-01-05 01:20:00,34.5885767,-130.3257617,  4.8,  7.6,192,13.1,1030.3
2012-01-05 01:30:00,34.5874950,-130.3280633,  5.0,  6.6,186,13.1,1030.5
2012-01-05 01:40:00,34.5864733,-130.3303883,  4.5,  6.7,192,13.1,1030.3
2012-01-05 01:50:00,34.5857583,-130.3325650,  4.1,  6.3,187,13.2,1030.0
2012-01-05 02:00:00,34.5847183,-130.3349800,  4.7,  6.5,183,13.1,1030.3
2012-01-05 02:10:00,34.5835050,-130.3378317,  4.5,  6.9,202,13.2,1030.4
2012-01-05 02:20:00,34.5821900,-130.3405817,  4.3,  6.9,207,13.3,1031.0
2012-01-05 02:30:00,34.5812550,-130.3432183,  4.2,  8.9,196,13.2,1031.0
2012-01-05 02:40:00,34.5801150,-130.3457733,  4.1,  6.1,183,13.1,1030.9
2012-01-05 02:50:00,34.5791167,-130.3482367,  3.2,  6.4,194,13.2,1030.8
2012-01-05 03:00:00,34.5780700,-130.3508683,  3.0,  4.9,222,13.4,1031.3
2012-01-05 03:10:00,34.5768700,-130.3535700,  2.8,  5.4,204,13.5,1031.4
2012-01-05 03:20:00,34.5758600,-130.3560517,  2.1,  3.9,205,13.5,1031.0
2012-01-05 03:30:00,34.5747567,-130.3588733,  2.2,  4.2,181,13.6,1031.0
2012-01-05 03:40:00,34.5733700,-130.3618683,  1.1,  2.7,196,13.8,1031.3
2012-01-05 03:50:00,34.5721650,-130.3649400,  0.8,  2.3,348,14.1,1031.9
2012-01-05 04:00:00,34.5708800,-130.3680233,  0.8,  4.9,200,14.2,1031.9
2012-01-05 04:10:00,34.5695450,-130.3713350,  0.8,  2.6,206,14.2,1032.0
2012-01-05 04:20:00,34.5681417,-130.3746467,  0.6,  2.3,148,14.2,1031.9
2012-01-05 04:30:00,34.5668600,-130.3779183,  0.8,  2.2,119,14.2,1032.0
2012-01-05 04:40:00,34.5651750,-130.3814600,  0.7,  2.5,102,14.1,1031.9
2012-01-05 04:50:00,34.5637850,-130.3849367,  0.9,  3.0, 32,14.0,1031.9
2012-01-05 05:00:00,34.5623317,-130.3883800,  2.3,  4.4,144,13.7,1032.0
2012-01-05 05:10:00,34.5610367,-130.3917917,  1.1,  3.1,113,13.7,1031.9
2012-01-05 05:20:00,34.5595633,-130.3949550,  1.2,  3.3, 55,13.9,1031.9
2012-01-05 05:30:00,34.5581867,-130.3983117,  1.7,  3.5, 57,14.0,1032.0
2012-01-05 05:40:00,34.5568017,-130.4015017,  1.7,  4.8, 69,13.9,1032.1
2012-01-05 05:50:00,34.5555650,-130.4048150,  2.4,  4.7, 71,13.7,1032.0
2012-01-05 06:00:00,34.5541167,-130.4080867,  1.9,  4.2, 56,13.8,1032.4
2012-01-05 06:10:00,34.5527283,-130.4113500,  1.9,  5.2, 64,13.9,1031.7
2012-01-05 06:20:00,34.5514850,-130.4144800,  1.5,  3.4, 48,13.9,1032.0
2012-01-05 06:30:00,34.5501267,-130.4176933,  1.1,  3.6,  6,13.9,1031.6
2012-01-05 06:40:00,34.5487633,-130.4210167,  1.1,  3.2,360,13.7,1031.9
2012-01-05 06:50:00,34.5473317,-130.4243100,  2.0,  5.0,358,13.5,1031.9
2012-01-05 07:00:00,34.5460583,-130.4275283,  2.6,  5.6,345,13.4,1032.0
2012-01-05 07:10:00,34.5447300,-130.4304300,  2.4,  5.3,346,13.5,1032.0
2012-01-05 07:20:00,34.5436750,-130.4335000,  3.0,  4.8,328,13.4,1031.8
2012-01-05 07:30:00,34.5421883,-130.4364750,  3.4,  5.2,326,13.4,1031.9
2012-01-05 07:40:00,34.5409717,-130.4396300,  3.4,  5.6,322,13.4,1031.5
2012-01-05 07:50:00,34.5396167,-130.4427767,  4.9,  7.6,322,13.3,1031.9
2012-01-05 08:00:00,34.5384650,-130.4457600,  4.9,  7.1,331,13.2,1031.5
2012-01-05 08:10:00,34.5371600,-130.4489183,  5.4,  7.9,329,13.2,1031.1
2012-01-05 08:20:00,34.5358933,-130.4518200,  5.8,  9.1,332,13.0,1031.5
2012-01-05 08:30:00,34.5346667,-130.4544917,  6.0,  8.6,332,12.9,1031.7
2012-01-05 08:40:00,34.5337350,-130.4571583,  4.9,  7.5,335,13.0,1031.6
2012-01-05 08:50:00,34.5325383,-130.4598667,  3.2,  6.5,348,13.3,1031.8
2012-01-05 09:00:00,34.5314250,-130.4623183,  2.1,  4.0, 36,13.7,1032.3
2012-01-05 09:10:00,34.5304300,-130.4646067,  2.0,  3.7, 53,13.9,1032.0
2012-01-05 09:20:00,34.5296517,-130.4669300,  2.5,  4.6, 35,13.9,1032.2
2012-01-05 09:30:00,34.5287000,-130.4691317,  3.4,  5.1, 17,13.8,1032.0
2012-01-05 09:40:00,34.5277283,-130.4711033,  4.2,  6.2,  1,13.4,1032.0
2012-01-05 09:50:00,34.5270433,-130.4732033,  3.8,  6.8,  5,13.3,1031.9
2012-01-05 10:00:00,34.5260750,-130.4752950,  3.6,  6.1,  5,13.3,1031.4
2012-01-05 10:10:00,34.5251750,-130.4774867,  4.7,  7.1, 10,13.2,1031.2
2012-01-05 10:20:00,34.5241800,-130.4797567,  5.0,  7.3,355,13.2,1031.5
2012-01-05 10:30:00,34.5232483,-130.4819783,  5.3,  8.2,358,12.9,1031.4
2012-01-05 10:40:00,34.5225267,-130.4839033,  4.8,  6.9,  2,12.7,1031.6
2012-01-05 10:50:00,34.5216400,-130.4858717,  5.0,  7.2,  9,12.6,1032.0
2012-01-05 11:00:00,34.5208467,-130.4878450,  6.4,  8.5, 18,12.3,1032.0
2012-01-05 11:10:00,34.5200683,-130.4897617,  6.3,  8.8, 27,12.1,1031.7
2012-01-05 11:20:00,34.5192600,-130.4917183,  7.4, 10.1, 31,11.9,1031.7
2012-01-05 11:30:00,34.5183283,-130.4937067,  8.2, 11.4, 23,11.9,1032.0
2012-01-05 11:40:00,34.5176033,-130.4958283,  8.6, 12.6, 22,12.0,1031.4
2012-01-05 11:50:00,34.5166150,-130.4977667,  9.9, 13.0, 22,11.9,1031.1
2012-01-05 12:00:00,34.5157983,-130.4999217, 10.9, 14.0, 22,11.8,1031.4
2012-01-05 12:10:00,34.5148667,-130.5021150, 11.7, 15.5, 26,11.7,1031.4
2012-01-05 12:20:00,34.5137967,-130.5046750, 12.6, 16.2, 34,11.5,1031.8
2012-01-05 12:30:00,34.5128033,-130.5071850, 12.6, 16.1, 33,11.4,1031.9
2012-01-05 12:40:00,34.5117417,-130.5097417, 13.1, 17.4, 30,11.3,1031.9
2012-01-05 12:50:00,34.5105717,-130.5122533, 12.9, 16.5, 43,11.1,1031.9
2012-01-05 13:00:00,34.5095433,-130.5148867, 12.3, 15.6, 42,11.1,1031.8
2012-01-05 13:10:00,34.5084350,-130.5174867, 12.3, 16.3, 35,11.2,1031.7
2012-01-05 13:20:00,34.5074750,-130.5200133, 12.8, 15.9, 37,11.1,1031.8
2012-01-05 13:30:00,34.5062883,-130.5224883, 13.2, 17.2, 40,11.0,1031.3
2012-01-05 13:40:00,34.5053550,-130.5250450, 13.9, 16.9, 38,11.0,1031.0
2012-01-05 13:50:00,34.5042050,-130.5277050, 13.3, 17.2, 41,10.9,1031.1
2012-01-05 14:00:00,34.5030750,-130.5303250, 14.6, 18.1, 36,10.9,1031.1
2012-01-05 14:10:00,34.5019283,-130.5331250, 14.1, 18.4, 43,10.9,1031.3
2012-01-05 14:20:00,34.5007183,-130.5357083, 14.9, 19.5, 38,11.0,1031.3
2012-01-05 14:30:00,34.4997867,-130.5385300, 16.3, 22.5, 33,11.0,1031.6
2012-01-06 02:50:00,34.3997383,-130.7773783, 10.7, 15.4, 72,10.5,1030.9
2012-01-06 03:00:00,34.3986083,-130.7801817, 10.5, 15.6, 64,11.4,1030.2
2012-01-06 03:10:00,34.3975383,-130.7827533, 10.4, 15.9, 70,11.6,1030.2
2012-01-06 03:20:00,34.3964483,-130.7852817,  9.7, 12.5, 64,11.8,1030.0
2012-01-06 03:30:00,34.3953850,-130.7878550, 10.2, 13.7, 62,11.8,1030.1
2012-01-06 03:40:00,34.3944017,-130.7902683, 10.1, 14.8, 59,11.8,1030.2
2012-01-06 03:50:00,34.3933250,-130.7927650, 10.3, 14.5, 62,11.8,1030.2
2012-01-06 04:00:00,34.3923783,-130.7952367,  9.3, 11.7, 55,11.9,1030.5
2012-01-06 04:10:00,34.3913133,-130.7975467,  9.9, 13.4, 67,11.8,1030.4
2012-01-06 04:20:00,34.3904300,-130.7998717,  9.1, 13.9, 61,11.9,1030.8
2012-01-06 04:30:00,34.3894050,-130.8020833,  9.7, 14.2, 58,11.8,1030.0
2012-01-06 04:40:00,34.3884133,-130.8044433,  7.9, 11.5, 81,11.9,1030.2
2012-01-06 04:50:00,34.3874783,-130.8067083,  9.3, 13.0, 62,11.9,1030.9
2012-01-06 05:00:00,34.3866817,-130.8088883,  9.9, 13.2, 49,11.8,1030.9
2012-01-06 05:10:00,34.3855617,-130.8110717,  7.8, 13.4, 67,11.9,1030.9
2012-01-06 05:20:00,34.3847483,-130.8132367,  8.3, 11.2, 48,11.9,1031.0
2012-01-06 05:30:00,34.3838550,-130.8154317,  7.4, 12.0, 63,12.0,1031.0
2012-01-06 05:40:00,34.3827567,-130.8177383,  7.5, 11.7, 69,12.0,1031.0
2012-01-06 05:50:00,34.3818117,-130.8201617,  7.2, 10.5, 79,12.0,1031.0
2012-01-06 06:00:00,34.3809150,-130.8224383,  8.4, 11.7, 61,11.9,1030.9
2012-01-06 06:10:00,34.3799150,-130.8248367,  7.5, 11.1, 57,12.0,1030.8
2012-01-06 06:20:00,34.3791700,-130.8267900,  8.4, 11.2, 67,11.9,1030.9
2012-01-06 06:30:00,34.3781883,-130.8287950,  7.1, 10.9, 68,11.9,1030.9
2012-01-06 06:40:00,34.3773867,-130.8308067,  7.5, 12.0, 49,12.0,1031.4
2012-01-06 06:50:00,34.3764950,-130.8329083,  8.3, 13.3, 58,11.8,1031.0
2012-01-06 07:00:00,34.3756167,-130.8350817,  7.6, 15.1, 53,11.9,1031.0
2012-01-06 07:10:00,34.3747967,-130.8371517,  8.1, 12.2, 42,12.0,1031.3
2012-01-06 07:20:00,34.3738883,-130.8390433,  8.1, 11.8, 55,11.8,1030.5
2012-01-06 07:30:00,34.3731533,-130.8409533,  7.8, 10.8, 28,11.9,1030.9
2012-01-06 07:40:00,34.3722817,-130.8429000,  8.1, 11.3, 33,11.9,1030.8
2012-01-06 07:50:00,34.3714917,-130.8449067,  9.1, 12.7, 33,11.9,1030.6
2012-01-06 08:00:00,34.3705767,-130.8468917,  9.6, 13.1, 25,11.8,1030.6
2012-01-06 08:10:00,34.3699050,-130.8487883,  9.7, 13.5, 30,11.8,1030.5
2012-01-06 08:20:00,34.3691250,-130.8507867, 10.1, 13.1, 33,11.7,1030.6
2012-01-06 08:30:00,34.3680883,-130.8528650, 10.3, 12.9, 33,11.5,1030.8
2012-01-06 08:40:00,34.3672983,-130.8549600, 10.0, 13.6, 22,11.5,1030.8
2012-01-06 08:50:00,34.3663883,-130.8569850, 10.2, 14.5, 24,11.4,1030.9
2012-01-06 09:00:00,34.3655983,-130.8589267,  9.9, 13.5, 27,11.4,1031.0
2012-01-06 09:10:00,34.3648167,-130.8608867, 10.5, 13.9, 25,11.3,1030.9
2012-01-06 09:20:00,34.3639517,-130.8630200, 11.0, 14.4, 28,11.3,1031.0
2012-01-06 09:30:00,34.3629783,-130.8653267, 11.3, 15.6, 31,11.2,1031.0
2012-01-06 09:40:00,34.3620400,-130.8674133, 10.8, 14.4, 32,11.1,1030.8
2012-01-06 09:50:00,34.3611817,-130.8694433, 10.4, 14.0, 30,11.1,1030.6
2012-01-06 10:00:00,34.3603817,-130.8716550, 10.4, 14.2, 27,11.1,1030.4
2012-01-06 10:10:00,34.3593450,-130.8737700, 10.8, 14.0, 27,11.1,1030.1
2012-01-06 10:20:00,34.3585217,-130.8756683, 10.3, 14.1, 29,11.1,1030.1
2012-01-06 10:30:00,34.3579200,-130.8775550, 10.4, 14.1, 28,11.1,1030.2
2012-01-06 10:40:00,34.3570083,-130.8795983, 10.8, 15.7, 28,11.1,1030.8
2012-01-06 10:50:00,34.3559967,-130.8819000, 11.1, 14.8, 29,11.1,1030.7
2012-01-06 11:00:00,34.3549450,-130.8841650, 11.3, 15.2, 32,11.0,1030.7
2012-01-06 11:10:00,34.3542150,-130.8863550, 10.8, 14.6, 24,11.0,1030.6
2012-01-06 11:20:00,34.3532800,-130.8886217, 11.2, 14.1, 23,11.0,1031.0
2012-01-06 11:30:00,34.3521100,-130.8909517, 11.6, 15.8, 27,11.0,1030.4
2012-01-06 11:40:00,34.3511383,-130.8935033, 11.4, 14.5, 33,11.0,1030.4
2012-01-06 11:50:00,34.3501383,-130.8960933, 11.8, 14.8, 33,11.0,1030.7
2012-01-06 12:00:00,34.3488350,-130.8988883, 11.7, 16.3, 30,11.0,1030.6
2012-01-06 12:10:00,34.3478267,-130.9015033, 11.9, 15.3, 30,11.0,1030.7
2012-01-06 12:20:00,34.3467167,-130.9042867, 12.8, 16.8, 25,10.9,1030.9
2012-01-06 12:30:00,34.3453917,-130.9070667, 13.2, 17.2, 28,10.8,1030.5
2012-01-06 12:40:00,34.3441667,-130.9100450, 13.2, 17.8, 27,10.8,1030.5
2012-01-06 12:50:00,34.3431183,-130.9130583, 12.9, 17.1, 29,10.8,1030.4
2012-01-06 13:00:00,34.3417100,-130.9159350, 13.5, 16.7, 27,10.8,1030.4
2012-01-06 13:10:00,34.3404050,-130.9188733, 13.9, 18.0, 21,10.8,1030.0
2012-01-06 13:20:00,34.3392333,-130.9220650, 13.4, 18.4, 22,10.9,1030.0
2012-01-06 13:30:00,34.3378400,-130.9252400, 14.3, 18.4, 22,10.7,1029.7
2012-01-06 13:40:00,34.3366117,-130.9283083, 13.8, 19.6, 18,10.8,1029.7
2012-01-06 13:50:00,34.3352083,-130.9313083, 14.7, 19.2, 28,10.6,1029.5
2012-01-06 14:00:00,34.3340867,-130.9341933, 14.7, 18.3, 27,10.6,1029.8
2012-01-06 14:10:00,34.3327950,-130.9370317, 13.9, 18.0, 25,10.6,1030.0
2012-01-06 14:20:00,34.3316483,-130.9400633, 14.4, 18.7, 25,10.7,1030.0
2012-01-06 14:30:00,34.3303483,-130.9431450, 15.0, 20.5, 27,10.6,1030.0
2012-01-06 14:40:00,34.3290467,-130.9462450, 14.9, 20.0, 26,10.5,1030.0
2012-01-06 14:50:00,34.3276817,-130.9493433, 14.6, 18.6, 28,10.5,1030.2
2012-01-06 15:00:00,34.3264183,-130.9526100, 13.9, 17.7, 27,10.5,1030.1
2012-01-06 15:10:00,34.3251100,-130.9558067, 14.2, 17.9, 29,10.5,1030.3
2012-01-06 15:20:01,34.3237367,-130.9586950, 14.9, 20.3, 25,10.4,1030.0
2012-01-06 15:30:00,34.3225950,-130.9616917, 14.8, 18.9, 26,10.5,1030.0
2012-01-06 15:40:00,34.3213667,-130.9644883, 14.8, 18.5, 29,10.4,1030.1
2012-01-06 15:50:00,34.3201450,-130.9673667, 14.1, 17.6, 28,10.5,1030.5
2012-01-06 16:00:00,34.3189067,-130.9703850, 14.2, 18.2, 29,10.5,1030.4
2012-01-06 16:10:00,34.3177133,-130.9732917, 14.2, 18.6, 30,10.6,1030.8
2012-01-06 16:20:00,34.3164633,-130.9760933, 14.6, 18.4, 29,10.8,1030.9
2012-01-06 16:30:00,34.3153383,-130.9789367, 14.6, 19.0, 26,11.0,1031.0
2012-01-06 16:40:00,34.3141000,-130.9817583, 14.9, 19.8, 29,11.1,1031.0
2012-01-06 16:50:00,34.3128633,-130.9847283, 15.2, 20.2, 30,11.3,1031.1
2012-01-06 17:00:00,34.3116967,-130.9874967, 14.9, 19.5, 25,11.5,1030.9
2012-01-06 17:10:00,34.3104883,-130.9904717, 15.4, 19.4, 32,11.5,1031.2
2012-01-06 17:20:00,34.3091583,-130.9934683, 15.2, 19.6, 31,11.6,1031.3
2012-01-06 17:30:00,34.3080333,-130.9964000, 14.7, 18.8, 35,11.8,1031.7
2012-01-06 17:40:00,34.3067933,-130.9991900, 15.3, 20.0, 29,11.7,1031.8
2012-01-06 17:50:00,34.3054617,-131.0022617, 15.0, 19.0, 32,11.7,1031.9
2012-01-06 18:00:00,34.3042200,-131.0054467, 15.6, 19.6, 28,11.7,1031.9
2012-01-06 18:10:00,34.3028483,-131.0087283, 15.9, 20.8, 30,11.5,1032.0
2012-01-06 18:20:00,34.3013550,-131.0122767, 15.8, 19.6, 32,11.5,1031.6
2012-01-06 18:30:00,34.2997433,-131.0158917, 16.0, 21.9, 29,11.5,1032.2
2012-01-06 18:40:00,34.2982033,-131.0196950, 15.1, 19.9, 33,11.6,1032.2
2012-01-06 18:50:00,34.2966667,-131.0233833, 15.4, 20.7, 31,11.6,1032.5
2012-01-06 19:00:00,34.2950450,-131.0271600, 15.4, 19.8, 26,11.6,1032.0
2012-01-06 19:10:00,34.2934617,-131.0309417, 15.5, 19.9, 26,11.6,1032.1
2012-01-06 19:20:00,34.2918233,-131.0348883, 16.7, 21.4, 26,11.5,1032.1
2012-01-06 19:30:00,34.2901817,-131.0388467, 15.4, 20.4, 29,11.5,1032.0
2012-01-06 19:40:00,34.2885350,-131.0427533, 16.3, 21.8, 34,11.3,1032.0
2012-01-06 19:50:00,34.2868400,-131.0466917, 16.6, 20.9, 32,11.3,1031.9
2012-01-06 20:00:00,34.2854000,-131.0504400, 17.0, 21.3, 34,11.2,1031.7
2012-01-06 20:10:00,34.2836233,-131.0541767, 16.4, 21.7, 29,11.4,1031.9
2012-01-06 20:20:00,34.2821383,-131.0578233, 16.1, 20.7, 35,11.5,1031.8
2012-01-06 20:30:00,34.2807483,-131.0612933, 16.4, 21.7, 34,11.5,1031.0
2012-01-06 20:40:00,34.2792283,-131.0650167, 15.6, 20.7, 37,11.5,1031.0
2012-01-06 20:50:00,34.2776117,-131.0687533, 16.2, 20.9, 38,11.1,1030.5
2012-01-06 21:00:00,34.2759167,-131.0726400, 17.1, 23.6, 39,11.1,1030.6
2012-01-06 21:10:00,34.2742200,-131.0769667, 16.0, 20.7, 31,11.1,1030.9
2012-01-06 21:20:00,34.2724217,-131.0811150, 15.3, 20.1, 36,11.2,1030.9
2012-01-06 21:30:00,34.2707117,-131.0852117, 15.1, 19.1, 35,11.1,1030.1
2012-01-06 21:40:00,34.2690350,-131.0893367, 14.7, 19.9, 37,11.1,1030.0
2012-01-06 21:50:00,34.2671550,-131.0935367, 15.5, 21.0, 37,10.9,1030.0
2012-01-06 22:00:00,34.2654217,-131.0978350, 17.1, 23.2, 40,10.8,1030.2
2012-01-06 22:10:00,34.2636600,-131.1020100, 14.9, 19.5, 33,10.9,1029.7
2012-01-06 22:20:00,34.2619333,-131.1060833, 15.4, 19.3, 36,10.9,1030.0
2012-01-06 22:30:00,34.2603250,-131.1101017, 13.2, 17.5, 48,11.0,1030.0
2012-01-06 22:40:00,34.2585333,-131.1140367, 14.9, 20.5, 48,10.7,1029.9
2012-01-06 22:50:00,34.2567983,-131.1182900, 13.9, 20.2, 49,10.7,1029.7
2012-01-06 23:00:00,34.2551517,-131.1222500, 14.6, 20.6, 42,10.5,1029.5
2012-01-06 23:10:00,34.2533900,-131.1263450, 14.1, 19.3, 47,10.5,1029.3
2012-01-06 23:20:00,34.2517500,-131.1303983, 14.4, 19.3, 49,10.5,1029.2
2012-01-06 23:30:00,34.2501483,-131.1340417, 13.9, 20.0, 47,10.5,1029.2
2012-01-06 23:40:00,34.2486500,-131.1376250, 13.1, 18.3, 44,10.8,1029.5
2012-01-06 23:50:00,34.2471633,-131.1411617, 13.0, 18.6, 43,10.7,1028.9
2012-01-07 00:00:00,34.2457033,-131.1446867, 13.8, 19.0, 50,10.7,1029.0
2012-01-07 00:10:00,34.2442750,-131.1482183, 10.7, 16.3, 45,10.9,1030.0
2012-01-07 00:20:00,34.2426867,-131.1517983, 13.0, 18.1, 45,10.8,1029.8
2012-01-07 00:30:00,34.2413183,-131.1550283, 11.3, 17.1, 44,10.8,1029.6
2012-01-07 00:40:00,34.2400300,-131.1581400, 12.0, 15.9, 51,10.5,1029.6
2012-01-07 00:50:00,34.2387517,-131.1612567, 11.6, 17.1, 52,10.5,1029.4
2012-01-07 01:00:00,34.2374317,-131.1644100, 12.0, 16.8, 57,10.5,1029.8
2012-01-07 01:10:00,34.2362100,-131.1673183, 13.2, 20.3, 47,10.3,1029.9
2012-01-07 01:20:00,34.2349300,-131.1702550, 10.8, 14.2, 60,10.3,1029.9
2012-01-07 01:30:00,34.2337433,-131.1731667, 11.7, 16.1, 66,10.3,1029.5
2012-01-07 01:40:00,34.2325717,-131.1759367, 12.2, 17.7, 50,10.2,1029.9
2012-01-07 01:50:00,34.2313850,-131.1787467, 12.3, 16.7, 56,10.3,1029.9
2012-01-07 02:00:00,34.2302283,-131.1812733, 11.4, 17.7, 54,10.2,1029.8
2012-01-07 02:10:00,34.2293367,-131.1839400, 11.0, 18.3, 54,10.3,1030.0
2012-01-07 02:20:00,34.2281517,-131.1861917, 11.1, 17.3, 47,10.3,1030.0
2012-01-07 02:30:00,34.2272783,-131.1887450, 10.9, 15.4, 62,10.3,1029.9
2012-01-07 02:40:00,34.2260767,-131.1912983, 12.5, 17.8, 52,10.3,1030.0
2012-01-07 02:50:00,34.2250433,-131.1938400, 10.5, 16.6, 51,10.4,1030.0
2012-01-07 03:00:00,34.2239717,-131.1963750, 11.5, 16.1, 47,10.4,1030.0
2012-01-07 03:10:00,34.2230117,-131.1988183, 12.4, 17.3, 58,10.5,1029.5
2012-01-07 03:20:00,34.2219833,-131.2011300, 10.8, 15.1, 51,10.5,1029.9
2012-01-07 03:30:00,34.2210050,-131.2035250, 11.2, 19.2, 67,10.5,1029.7
2012-01-07 03:40:00,34.2201033,-131.2056450, 12.0, 17.5, 70,10.4,1029.9
2012-01-07 03:50:00,34.2191067,-131.2077417, 10.6, 16.9, 59,10.5,1030.1
2012-01-07 04:00:00,34.2182700,-131.2100300, 11.4, 16.8, 36,10.5,1030.1
2012-01-07 04:10:00,34.2174150,-131.2121350, 10.6, 15.3, 41,10.4,1030.0
2012-01-07 04:20:00,34.2165633,-131.2140700, 10.8, 15.0, 54,10.5,1029.9
2012-01-07 04:30:00,34.2157283,-131.2158617,  9.0, 14.2, 56,10.6,1029.9
2012-01-07 04:40:00,34.2148900,-131.2177933, 10.6, 16.7, 62,10.6,1030.0
2012-01-07 04:50:00,34.2141267,-131.2196667, 10.9, 16.1, 56,10.6,1030.6
2012-01-07 05:00:00,34.2133450,-131.2217067, 12.1, 16.7, 43,10.4,1030.2
2012-01-07 05:10:00,34.2124833,-131.2236333, 11.3, 17.4, 55,10.4,1030.5
2012-01-07 05:20:00,34.2117150,-131.2255067, 11.6, 16.3, 54,10.3,1030.7
2012-01-07 05:30:00,34.2110300,-131.2272317,  9.0, 13.1, 55,10.5,1030.8
2012-01-07 05:40:00,34.2102900,-131.2287950,  9.7, 15.0, 64,10.5,1030.9
2012-01-07 05:50:00,34.2096250,-131.2305117, 11.3, 16.7, 76,10.4,1030.4
2012-01-07 06:00:00,34.2088917,-131.2322483, 10.5, 17.3, 49,10.4,1030.9
2012-01-07 06:10:00,34.2080433,-131.2341867, 12.2, 16.7, 53,10.3,1030.9
2012-01-07 06:20:00,34.2074217,-131.2360083,  7.9, 12.1, 64,10.5,1031.0
2012-01-07 06:30:00,34.2065117,-131.2377200,  9.5, 13.5, 49,10.5,1030.5
2012-01-07 06:40:00,34.2057033,-131.2396267, 11.4, 17.6, 40,10.4,1031.0
2012-01-07 06:50:00,34.2049817,-131.2415600, 12.1, 18.7, 49,10.3,1030.8
2012-01-07 07:00:00,34.2041717,-131.2434983, 10.6, 16.9, 42,10.4,1031.0
2012-01-07 07:10:00,34.2033550,-131.2454200, 11.9, 17.0, 49,10.3,1030.9
2012-01-07 07:20:00,34.2025467,-131.2473050,  8.5, 12.6, 55,10.4,1030.7
2012-01-07 07:30:00,34.2017000,-131.2493750, 11.0, 14.8, 41,10.4,1030.4
2012-01-07 07:40:00,34.2007967,-131.2513217, 11.0, 14.2, 60,10.3,1030.5
2012-01-07 07:50:00,34.1999833,-131.2534383, 11.4, 17.0, 46,10.3,1030.3
2012-01-07 08:00:00,34.1991000,-131.2554433,  8.7, 11.9, 51,10.4,1030.3
2012-01-07 08:10:00,34.1982183,-131.2576600, 10.1, 15.9, 70,10.4,1030.2
2012-01-07 08:20:00,34.1973583,-131.2596450, 10.1, 15.0, 71,10.3,1030.1
2012-01-07 08:30:00,34.1964867,-131.2617300,  8.8, 12.6, 59,10.4,1030.1
2012-01-07 08:40:00,34.1955983,-131.2638617, 11.5, 16.6, 51,10.3,1030.2
2012-01-07 08:50:00,34.1947150,-131.2658950,  9.4, 14.9, 59,10.4,1030.2
2012-01-07 09:00:00,34.1938283,-131.2679483,  9.9, 14.7, 66,10.4,1029.9
2012-01-07 09:10:00,34.1929700,-131.2701200, 10.0, 16.4, 61,10.5,1029.8
2012-01-07 09:20:00,34.1919500,-131.2723800, 10.4, 16.6, 69,10.3,1030.0
2012-01-07 09:30:00,34.1909350,-131.2748817, 10.5, 14.5, 69,10.3,1029.9
2012-01-07 09:40:00,34.1898783,-131.2772833,  8.8, 13.8, 83,10.4,1029.2
2012-01-07 09:50:00,34.1889550,-131.2796467, 10.6, 15.4, 76,10.3,1029.2
2012-01-07 10:00:00,34.1877750,-131.2822133,  9.1, 12.8, 60,10.3,1029.2
2012-01-07 10:10:00,34.1868133,-131.2846750,  9.2, 12.4, 61,10.5,1029.0
2012-01-07 10:20:00,34.1856800,-131.2872450,  8.0, 14.6, 57,10.6,1028.9
2012-01-07 10:30:00,34.1845933,-131.2899183,  9.3, 13.4, 54,10.7,1029.3
2012-01-07 10:40:00,34.1835150,-131.2925483, 10.1, 14.1, 43,10.7,1029.9
2012-01-07 10:50:00,34.1824850,-131.2953300, 10.5, 13.9, 42,10.7,1030.0
2012-01-07 11:00:00,34.1811567,-131.2980183, 10.6, 15.0, 49,10.5,1030.0
2012-01-07 11:10:00,34.1800100,-131.3007967, 10.9, 15.2, 55,10.4,1029.9
2012-01-07 11:20:00,34.1788500,-131.3037900,  9.8, 14.5, 52,10.5,1029.9
2012-01-07 11:30:00,34.1775583,-131.3068667, 11.0, 14.0, 44,10.6,1029.9
2012-01-07 11:40:00,34.1762033,-131.3100317, 10.4, 15.6, 48,10.6,1029.9
2012-01-07 11:50:00,34.1749233,-131.3130333,  9.7, 14.5, 38,10.7,1029.6
2012-01-07 12:00:00,34.1735917,-131.3161650, 11.1, 14.7, 60,10.4,1029.6
2012-01-07 12:10:00,34.1722283,-131.3194817, 10.1, 14.6, 47,10.5,1029.5
2012-01-07 12:20:00,34.1708817,-131.3227883, 12.7, 18.1, 49,10.4,1029.1
2012-01-07 12:30:00,34.1694650,-131.3261517, 12.5, 17.7, 52,10.3,1029.2
2012-01-07 12:40:00,34.1679950,-131.3293200, 11.1, 14.7, 57,10.3,1029.1
2012-01-07 12:50:00,34.1666633,-131.3325883, 12.6, 17.4, 53,10.2,1029.0
2012-01-07 13:00:00,34.1652650,-131.3359583, 12.0, 16.4, 58,10.1,1028.8
2012-01-07 13:10:00,34.1637217,-131.3394817, 11.8, 16.3, 53,10.1,1028.7
2012-01-07 13:20:00,34.1621433,-131.3433467, 11.9, 16.7, 54,10.1,1028.8
