% Turner C3 Fluorometer Wave Glider Data File for PacX Vehicle Fontaine Maru
% Timestamp(UTC),Latitude,Longitude,Ch.1 Crude Oil,Ch.2 Chlorophyll-A,Ch.3 Turbidity,Temperature(degrees C)

2011-12-05 22:26:01,36.7635100,-122.1100450,   58.96,  302.32,    8.16,12.81
2011-12-05 22:28:01,36.7634350,-122.1097883,   58.52,  230.80,    8.56,12.81
2011-12-05 22:30:01,36.7633917,-122.1094583,   58.12,  275.96,   16.00,12.78
2011-12-05 22:32:01,36.7633583,-122.1092550,   57.60,  374.84,    7.72,12.78
2011-12-05 22:34:01,36.7632567,-122.1090733,   59.08,  400.28,    7.64,12.80
2011-12-05 22:36:01,36.7631417,-122.1088467,   56.20,  307.44,    8.12,12.81
2011-12-05 22:38:01,36.7630217,-122.1086333,   61.36,  313.56,    7.84,12.79
2011-12-05 22:40:01,36.7629350,-122.1084200,   59.48,  293.96,    7.80,12.79
2011-12-05 22:42:01,36.7628550,-122.1081417,   60.00,  305.52,    7.28,12.80
2011-12-05 22:44:01,36.7627750,-122.1078217,   57.76,  345.36,    8.76,12.79
2011-12-05 22:46:01,36.7626817,-122.1075600,   56.96,  343.96,    7.80,12.79
2011-12-05 22:48:01,36.7625983,-122.1073317,   60.60,  433.08,    7.68,12.77
2011-12-05 22:50:01,36.7625083,-122.1071083,   58.84,  362.20,    8.96,12.79
2011-12-05 22:52:01,36.7624050,-122.1068050,   58.80,  418.36,    8.52,12.78
2011-12-05 22:54:01,36.7623217,-122.1065433,   57.52,  339.68,    7.28,12.77
2011-12-05 22:56:01,36.7622167,-122.1062733,   60.48,  296.20,    9.88,12.75
2011-12-05 22:58:01,36.7621250,-122.1059633,   58.48,  350.24,    9.16,12.77
2011-12-05 23:00:01,36.7620683,-122.1056150,   59.20,  372.32,   10.44,12.79
2011-12-05 23:02:01,36.7619600,-122.1053417,   59.60,  542.32,    7.68,12.78
2011-12-05 23:04:01,36.7618350,-122.1049867,   61.04,  454.76,    7.56,12.77
2011-12-05 23:06:01,36.7617150,-122.1046483,   58.36,  448.28,    8.44,12.78
2011-12-05 23:08:01,36.7615767,-122.1043100,   60.52,  346.76,    7.76,12.78
2011-12-05 23:10:01,36.7614350,-122.1040300,   58.32,  634.20,    7.96,12.77
2011-12-05 23:12:01,36.7613417,-122.1036850,   58.08,  458.80,    7.92,12.77
2011-12-05 23:14:01,36.7612200,-122.1033333,   57.80,  482.80,    9.08,12.78
2011-12-05 23:16:01,36.7611250,-122.1030150,   57.24,  720.00,    7.80,12.78
2011-12-05 23:18:01,36.7610433,-122.1026367,   59.40,  433.20,    8.20,12.77
2011-12-05 23:20:01,36.7609733,-122.1023283,   60.24,  373.20,    8.68,12.77
2011-12-05 23:22:01,36.7608100,-122.1020067,   61.32,  423.20,    7.68,12.75
2011-12-05 23:24:01,36.7607433,-122.1017100,   57.76,  584.00,    7.68,12.75
2011-12-05 23:26:01,36.7606067,-122.1013817,   56.76,  612.40,    8.20,12.78
2011-12-05 23:28:01,36.7604650,-122.1011283,   59.16,  420.40,    8.00,12.78
2011-12-05 23:30:01,36.7603783,-122.1007417,   59.28,  562.00,    9.20,12.76
2011-12-05 23:32:01,36.7602950,-122.1004717,   59.56,  627.60,    7.84,12.76
2011-12-05 23:34:01,36.7602550,-122.1002050,   57.80,  741.20,    8.16,12.76
2011-12-05 23:36:01,36.7601417,-122.0999250,   59.16,  624.80,    8.60,12.78
2011-12-05 23:38:01,36.7600683,-122.0997167,   59.32,  623.60,    8.20,12.77
2011-12-05 23:40:01,36.7599567,-122.0994767,   57.28,  740.80,    8.24,12.77
2011-12-05 23:42:01,36.7598617,-122.0992883,   59.52,  800.00,    7.60,12.78
2011-12-05 23:44:01,36.7597783,-122.0990967,   59.04,  584.00,    9.24,12.77
2011-12-05 23:46:01,36.7597300,-122.0989317,   57.68,  626.00,    9.88,12.77
2011-12-05 23:48:01,36.7596817,-122.0987067,   57.24, 1000.40,    8.00,12.77
2011-12-05 23:50:01,36.7595717,-122.0984617,   58.40,  594.00,    7.36,12.75
2011-12-05 23:52:01,36.7595167,-122.0982550,   58.56,  528.80,    7.48,12.75
2011-12-05 23:54:01,36.7594417,-122.0980350,   57.92,  846.80,    8.72,12.75
2011-12-05 23:56:01,36.7593817,-122.0977617,   59.92,  676.00,    9.24,12.74
2011-12-05 23:58:01,36.7592733,-122.0975850,   59.96,  750.80,   11.20,12.74
2011-12-06 00:00:01,36.7592350,-122.0973767,   58.04,  797.20,    8.20,12.74
2011-12-06 00:02:01,36.7591317,-122.0971300,   57.92,  708.00,    8.80,12.75
2011-12-06 00:04:01,36.7590600,-122.0968733,   60.68,  741.20,   57.56,12.75
2011-12-06 00:06:01,36.7590017,-122.0966250,   58.96, 1088.40,    9.12,12.76
2011-12-06 00:08:01,36.7589483,-122.0963550,   59.24,  852.80,    8.60,12.75
2011-12-06 00:10:01,36.7587917,-122.0961333,   58.00,  946.00,   10.24,12.77
2011-12-06 00:12:01,36.7587333,-122.0959533,   58.40,  798.80,    9.16,12.76
2011-12-06 00:14:01,36.7586650,-122.0957550,   60.04,  860.40,    8.64,12.75
2011-12-06 00:16:01,36.7585600,-122.0955317,   59.68,  655.20,    8.44,12.75
2011-12-06 00:18:01,36.7584567,-122.0952683,   59.40,  845.20,  331.72,12.75
2011-12-06 00:20:01,36.7583450,-122.0950083,   99.28,  806.80,  133.00,12.74
2011-12-06 00:22:01,36.7582283,-122.0946983,   59.04,  856.00,    9.08,12.75
2011-12-06 00:24:01,36.7582083,-122.0943233,   57.88,  858.80,    7.76,12.74
2011-12-06 00:26:01,36.7581533,-122.0940467,   60.84,  742.80,    7.84,12.73
2011-12-06 00:28:01,36.7580117,-122.0937233,   60.36,  550.40,    9.32,12.70
2011-12-06 00:30:01,36.7579283,-122.0934450,   59.76,  746.40,   11.48,12.71
2011-12-06 00:32:01,36.7578467,-122.0931583,   59.28,  698.40,    8.52,12.71
2011-12-06 00:34:01,36.7576950,-122.0929150,   60.28,  786.00,    7.84,12.70
2011-12-06 00:36:01,36.7575883,-122.0926050,   61.08,  747.20,    8.28,12.68
2011-12-06 00:38:01,36.7574917,-122.0922933,   57.40,  714.80,    9.04,12.69
2011-12-06 00:40:01,36.7573617,-122.0919717,   60.36,  685.20,    9.76,12.66
2011-12-06 00:42:01,36.7572433,-122.0916433,   60.12,  702.80,   11.00,12.69
2011-12-06 00:44:01,36.7570700,-122.0913200,   59.36,  727.20,    8.08,12.68
2011-12-06 00:46:01,36.7570033,-122.0909167,   59.88,  988.40,    9.16,12.68
2011-12-06 00:48:01,36.7569267,-122.0905667,   59.24, 1298.40,    9.36,12.69
2011-12-06 00:50:01,36.7568367,-122.0902617,   60.16,  693.60,    8.52,12.68
2011-12-06 00:52:01,36.7567317,-122.0899000,   60.32, 1019.20,    8.44,12.67
2011-12-06 00:54:01,36.7566133,-122.0895817,   61.00,  944.00,    9.00,12.68
2011-12-06 00:56:01,36.7564583,-122.0892983,   59.00, 1044.80,    9.40,12.67
2011-12-06 00:58:01,36.7562883,-122.0888967,   60.52,  967.20,   14.68,12.67
2011-12-06 01:00:01,36.7565867,-122.0885200,   60.36, 1218.40,    9.36,12.65
2011-12-06 01:02:01,36.7571717,-122.0880883,   60.40,  818.00,    9.48,12.61
2011-12-06 01:04:01,36.7577533,-122.0877050,   59.08, 1018.00,    8.48,12.62
2011-12-06 01:06:01,36.7583783,-122.0874067,   61.40, 1438.80,    8.92,12.62
2011-12-06 01:08:01,36.7590500,-122.0871883,   61.08, 1730.80,    8.48,12.62
2011-12-06 01:10:01,36.7596850,-122.0868633,   59.84, 1258.00,   63.92,12.62
2011-12-06 01:12:01,36.7604033,-122.0865517,   61.36, 1764.00,  277.16,12.64
2011-12-06 01:14:01,36.7608400,-122.0870750,   61.24, 1028.40,   10.36,12.63
2011-12-06 01:16:01,36.7612533,-122.0879283,   61.92, 1088.80,   11.20,12.64
2011-12-06 01:18:01,36.7614700,-122.0886883,   60.72, 1099.60,  181.08,12.65
2011-12-06 01:20:01,36.7616067,-122.0894167,   62.00,  897.60,    9.24,12.63
2011-12-06 01:22:01,36.7617450,-122.0901650,   59.80,  924.40,    9.72,12.64
2011-12-06 01:24:01,36.7618983,-122.0909033,   61.40, 1023.60,    7.60,12.63
2011-12-06 01:26:01,36.7620717,-122.0915900,   60.60,  902.00,    8.60,12.61
2011-12-06 01:28:01,36.7622567,-122.0922367,   60.72, 1164.80,    8.32,12.62
2011-12-06 01:30:01,36.7624767,-122.0929217,   61.28,  694.80,    8.24,12.61
2011-12-06 01:32:01,36.7627450,-122.0935283,   60.60,  862.40,    9.24,12.61
2011-12-06 01:34:01,36.7629733,-122.0942267,   59.64,  721.20,    8.40,12.63
2011-12-06 01:36:01,36.7632217,-122.0949533,   60.84,  817.20,    9.28,12.67
2011-12-06 01:38:01,36.7634933,-122.0956283,   59.88,  736.80,    7.04,12.64
2011-12-06 01:40:01,36.7637300,-122.0963767,   61.20,  934.40,    8.32,12.61
2011-12-06 01:42:01,36.7639750,-122.0971100,   60.48,  727.60,    8.20,12.64
2011-12-06 01:44:01,36.7642183,-122.0978250,   60.84,  926.80,    7.72,12.66
2011-12-06 01:46:01,36.7644800,-122.0984800,   60.84,  860.00,    9.04,12.63
2011-12-06 01:48:01,36.7647183,-122.0992300,   59.76,  928.80,    8.44,12.64
2011-12-06 01:50:01,36.7649350,-122.0998500,   60.88,  670.40,    7.72,12.67
2011-12-06 01:52:01,36.7651567,-122.1005383,   59.84,  871.60,    7.08,12.66
2011-12-06 01:54:01,36.7653917,-122.1012900,   60.28,  765.20,    8.04,12.67
2011-12-06 01:56:01,36.7656433,-122.1020000,   58.72,  774.80,    8.48,12.67
2011-12-06 01:58:01,36.7659000,-122.1026850,   59.72,  699.20,    8.60,12.62
2011-12-06 02:00:01,36.7661500,-122.1032967,   60.56, 1035.20,    8.04,12.63
2011-12-06 02:02:01,36.7664050,-122.1039983,   60.20,  757.20,    7.52,12.64
2011-12-06 02:04:01,36.7666483,-122.1046150,   59.88,  707.60,    8.00,12.62
2011-12-06 02:06:01,36.7669067,-122.1052783,   60.20,  627.20,    8.08,12.62
2011-12-06 02:08:01,36.7671200,-122.1059883,   59.68,  613.60,    6.96,12.62
2011-12-06 02:10:01,36.7673450,-122.1066217,   59.16, 1013.60,    8.24,12.60
2011-12-06 02:12:01,36.7675333,-122.1072350,   60.08,  777.60,    7.76,12.63
2011-12-06 02:14:01,36.7677700,-122.1077433,   58.76,  806.00,    8.20,12.60
2011-12-06 02:16:01,36.7679400,-122.1082350,   59.04, 1133.20,    7.80,12.60
2011-12-06 02:18:01,36.7680767,-122.1088050,   59.84,  637.20,    8.44,12.61
2011-12-06 02:20:01,36.7682083,-122.1093667,   59.52,  754.80,    7.80,12.59
2011-12-06 02:22:01,36.7683967,-122.1099250,   60.40,  942.40,    7.80,12.60
2011-12-06 02:24:01,36.7685367,-122.1104717,   60.20,  743.60,    8.80,12.60
2011-12-06 02:26:01,36.7686767,-122.1109033,   59.44,  837.20,    8.20,12.64
2011-12-06 02:28:01,36.7688700,-122.1114350,   59.40,  758.00,    7.76,12.63
2011-12-06 02:30:01,36.7690483,-122.1119450,   60.28,  750.00,    8.80,12.62
2011-12-06 02:32:01,36.7692083,-122.1124700,   60.40,  674.00,    7.84,12.60
2011-12-06 02:34:01,36.7694117,-122.1130133,   59.48, 1095.60,    8.20,12.63
2011-12-06 02:36:01,36.7696350,-122.1135017,   60.28,  828.80,    7.96,12.61
2011-12-06 02:38:01,36.7698500,-122.1140617,   60.80,  740.00,    9.04,12.64
2011-12-06 02:40:01,36.7700117,-122.1145583,   60.28,  716.40,    9.20,12.62
2011-12-06 02:42:01,36.7702067,-122.1150867,   58.24,  813.60,    7.36,12.60
2011-12-06 02:44:01,36.7703417,-122.1155383,   59.84,  914.00,    9.04,12.61
2011-12-06 02:46:01,36.7705033,-122.1159983,   60.16,  883.20,    8.88,12.64
2011-12-06 02:48:01,36.7706400,-122.1164650,   59.48,  891.20,    8.16,12.62
2011-12-06 02:50:01,36.7708067,-122.1169600,   63.40,  954.40,    8.48,12.64
2011-12-06 02:52:01,36.7709467,-122.1174733,   59.92, 1526.40,    7.84,12.64
2011-12-06 02:54:01,36.7710833,-122.1179550,   61.04,  982.40,    8.84,12.63
2011-12-06 02:56:01,36.7712217,-122.1184867,   58.48,  783.60,    7.92,12.65
2011-12-06 02:58:01,36.7713633,-122.1190133,   57.80,  748.00,    7.12,12.66
2011-12-06 03:00:01,36.7715500,-122.1194933,   61.60,  927.20,    8.16,12.66
2011-12-06 03:02:01,36.7717183,-122.1199950,   60.40,  791.60,    8.16,12.63
2011-12-06 03:04:01,36.7719000,-122.1204350,   59.32,  879.60,    7.56,12.65
2011-12-06 03:06:01,36.7720533,-122.1208667,   60.56,  947.60,    8.28,12.66
2011-12-06 03:08:01,36.7722633,-122.1213950,   58.08,  999.60,    7.52,12.66
2011-12-06 03:10:01,36.7724417,-122.1218900,   60.24, 1046.40,    9.60,12.67
2011-12-06 03:12:01,36.7727067,-122.1224267,   59.72, 1054.80,    8.32,12.67
2011-12-06 03:14:01,36.7728783,-122.1229467,   60.80, 1041.20,    8.56,12.66
2011-12-06 03:16:01,36.7730683,-122.1233950,   59.56, 1054.40,    7.68,12.65
2011-12-06 03:18:01,36.7731817,-122.1238550,   59.24, 1300.40,    7.96,12.65
2011-12-06 03:20:01,36.7733133,-122.1244033,   59.52,  917.20,    9.68,12.65
2011-12-06 03:22:01,36.7734433,-122.1248783,   58.92,  763.20,   10.60,12.64
2011-12-06 03:24:01,36.7735933,-122.1253383,   59.96, 1514.80,    7.56,12.63
2011-12-06 03:26:01,36.7737633,-122.1258650,   59.00,  748.80,    9.04,12.63
2011-12-06 03:28:01,36.7739433,-122.1263767,   59.16,  858.40,    8.48,12.63
2011-12-06 03:30:01,36.7741250,-122.1268533,   58.84,  641.20,    7.84,12.63
2011-12-06 03:32:01,36.7743333,-122.1273867,   61.16, 1287.60,    8.00,12.64
2011-12-06 03:34:01,36.7745033,-122.1279383,   60.24, 1214.80,    8.12,12.63
2011-12-06 03:36:01,36.7746883,-122.1284850,   59.48,  789.20,    8.56,12.62
2011-12-06 03:38:01,36.7748833,-122.1290317,   61.08,  923.20,    8.80,12.64
2011-12-06 03:40:01,36.7750900,-122.1295250,   60.48, 1379.20,    7.44,12.63
2011-12-06 03:42:01,36.7752650,-122.1301367,   59.72,  988.80,    8.00,12.63
2011-12-06 03:44:01,36.7754533,-122.1308450,   60.08,  698.80,    8.52,12.63
2011-12-06 03:46:01,36.7756433,-122.1313350,   59.04, 1096.80,    9.08,12.63
2011-12-06 03:48:01,36.7758683,-122.1319367,   60.08, 1012.40,    8.04,12.65
2011-12-06 03:50:01,36.7760400,-122.1325500,   60.08, 1215.60,    8.52,12.65
2011-12-06 03:52:01,36.7762867,-122.1331367,   57.92, 1028.80,    8.44,12.65
2011-12-06 03:54:01,36.7765483,-122.1337500,   60.72,  882.80,    8.68,12.65
2011-12-06 03:56:01,36.7767600,-122.1343600,   60.00,  925.60,    8.80,12.65
2011-12-06 03:58:01,36.7769467,-122.1349333,   61.00, 1079.60,    7.76,12.66
2011-12-06 04:00:01,36.7771050,-122.1355500,   58.56,  930.40,    8.12,12.66
2011-12-06 04:02:01,36.7772783,-122.1361350,   66.48, 1304.00,  581.52,12.65
2011-12-06 04:04:01,36.7774117,-122.1366633,   59.28,  970.40,   11.48,12.66
2011-12-06 04:06:01,36.7775667,-122.1372450,   87.44,  916.80,    7.52,12.65
2011-12-06 04:08:01,36.7778050,-122.1377850,   83.48, 1152.80,    8.36,12.66
2011-12-06 04:10:01,36.7780583,-122.1383750,   60.20,  888.40,    8.16,12.66
2011-12-06 04:12:01,36.7782933,-122.1390050,   59.44,  906.80,    8.04,12.66
2011-12-06 04:14:01,36.7785300,-122.1396083,   59.00,  843.20,   10.80,12.66
2011-12-06 04:16:01,36.7787150,-122.1402233,   60.48, 1278.00,    8.56,12.68
2011-12-06 04:18:01,36.7789300,-122.1408617,   59.24,  991.20,    7.36,12.66
2011-12-06 04:20:01,36.7790817,-122.1415067,   60.12,  722.80,    9.20,12.66
2011-12-06 04:22:01,36.7792567,-122.1422183,   65.84, 1213.60,    7.44,12.65
2011-12-06 04:24:01,36.7794733,-122.1428300,  119.24, 1030.40,    7.40,12.67
2011-12-06 04:26:01,36.7797467,-122.1434500,   78.20,  696.40,    7.80,12.66
2011-12-06 04:28:01,36.7799817,-122.1440867,   96.48,  678.40,    7.80,12.67
2011-12-06 04:30:01,36.7802817,-122.1447250,   81.16,  654.40,    6.96,12.68
2011-12-06 04:32:01,36.7805583,-122.1453400,   73.80, 1138.80,    8.44,12.68
2011-12-06 04:34:01,36.7807767,-122.1459267,   55.00,  946.00,    9.16,12.69
2011-12-06 04:36:01,36.7810100,-122.1465633,  120.96,  591.20,    8.36,12.69
2011-12-06 04:38:01,36.7811533,-122.1471750,   66.08,  720.40,    7.40,12.68
2011-12-06 04:40:01,36.7813033,-122.1478433,   85.96,  638.00,    7.92,12.71
2011-12-06 04:42:01,36.7814700,-122.1485567,   96.08, 1633.20,    8.68,12.70
2011-12-06 04:44:01,36.7816617,-122.1492300,   51.00,  760.00,    8.32,12.70
2011-12-06 04:46:01,36.7818667,-122.1498750,  141.16,  830.80,    7.44,12.71
2011-12-06 04:48:01,36.7821217,-122.1505183,   58.84,  629.20,    8.20,12.70
2011-12-06 04:50:01,36.7824317,-122.1511917,   59.36, 2740.80,    7.92,12.70
2011-12-06 04:52:01,36.7826633,-122.1518700,   80.72,  834.40,    7.96,12.69
2011-12-06 04:54:01,36.7829133,-122.1525500,  124.52,  719.20,    8.16,12.69
2011-12-06 04:56:01,36.7830917,-122.1532883,  112.36,  722.00,    7.08,12.69
2011-12-06 04:58:01,36.7832517,-122.1538917,  113.04,  747.20,    7.40,12.69
2011-12-06 05:00:01,36.7835033,-122.1546517,   59.16,  629.20,    8.80,12.69
2011-12-06 05:02:01,36.7837883,-122.1553533,  100.56,  615.60,    7.88,12.69
2011-12-06 05:04:01,36.7840733,-122.1559833,   66.04,  620.40,    7.56,12.69
2011-12-06 05:06:01,36.7842717,-122.1566700,  127.36,  645.60,    8.24,12.68
2011-12-06 05:08:01,36.7845100,-122.1573500,   92.36,  524.00,    7.44,12.68
2011-12-06 05:10:01,36.7848167,-122.1581433,   73.24,  797.20,    7.16,12.68
2011-12-06 05:12:01,36.7850900,-122.1588767,   71.28,  684.00,    7.20,12.68
2011-12-06 05:14:01,36.7853817,-122.1595633,   61.28,  780.80,    6.96,12.69
2011-12-06 05:16:01,36.7855700,-122.1603100,   60.20,  631.60,    7.56,12.69
2011-12-06 05:18:01,36.7857933,-122.1610783,   65.40,  795.20,    6.56,12.68
2011-12-06 05:20:01,36.7860250,-122.1618150,   54.68,  519.20,    9.44,12.67
2011-12-06 05:22:01,36.7862800,-122.1625617,  103.76,  552.80,    7.40,12.68
2011-12-06 05:24:01,36.7866000,-122.1633217,   60.60,  579.20,    7.48,12.68
2011-12-06 05:26:01,36.7868583,-122.1640650,   65.44,  845.20,    6.80,12.68
2011-12-06 05:28:01,36.7871017,-122.1648250,   74.52,  550.00,    8.52,12.68
2011-12-06 05:30:01,36.7873150,-122.1655367,   87.32,  774.00,    7.80,12.68
2011-12-06 05:32:01,36.7875767,-122.1662500,   86.72,  477.20,    7.64,12.67
2011-12-06 05:34:01,36.7877400,-122.1669350,   57.72,  602.40,    8.20,12.68
2011-12-06 05:36:01,36.7879517,-122.1677367,   63.48,  536.40,    7.20,12.66
2011-12-06 05:38:01,36.7881667,-122.1685167,   58.92,  633.60,    8.08,12.67
2011-12-06 05:40:01,36.7885483,-122.1692967,   64.28,  656.80,    7.56,12.67
2011-12-06 05:42:01,36.7889150,-122.1700533,   63.32,  644.00,    7.32,12.67
2011-12-06 05:44:01,36.7891700,-122.1708183,  157.76,  599.20,    6.96,12.67
2011-12-06 05:46:01,36.7894017,-122.1716383,   69.80,  590.00,    7.48,12.67
2011-12-06 05:48:01,36.7897033,-122.1724717,   87.84,  712.00,    6.88,12.66
2011-12-06 05:50:01,36.7900167,-122.1732433,   80.20,  876.40,    7.28,12.66
2011-12-06 05:52:01,36.7902150,-122.1740150,   52.12,  681.60,    7.32,12.66
2011-12-06 05:54:01,36.7904817,-122.1748350,   59.96,  509.20,    8.16,12.66
2011-12-06 05:56:01,36.7906817,-122.1756650,  120.80,  690.80,    7.88,12.65
2011-12-06 05:58:01,36.7909233,-122.1764633,   86.48,  600.80,    7.44,12.66
2011-12-06 06:00:01,36.7908717,-122.1769967,   98.84,  546.00,    8.60,12.65
2011-12-06 06:02:01,36.7903233,-122.1770033,   82.00,  631.60,    7.16,12.66
2011-12-06 06:04:01,36.7897867,-122.1770967,   57.88,  550.80,   10.56,12.65
2011-12-06 06:06:01,36.7892950,-122.1772633,   66.64,  563.20,    7.56,12.65
2011-12-06 06:08:01,36.7887900,-122.1775367,   58.32,  540.80,    8.12,12.65
2011-12-06 06:10:01,36.7883100,-122.1778767,   59.48,  608.00,    8.00,12.65
2011-12-06 06:12:01,36.7878083,-122.1781767,   53.08,  549.60,    7.20,12.65
2011-12-06 06:14:01,36.7872333,-122.1785300,   56.20,  570.40,    9.44,12.65
2011-12-06 06:16:01,36.7867517,-122.1785550,   58.52, 1692.80,    7.60,12.65
2011-12-06 06:18:01,36.7864933,-122.1782750,  103.36,  532.00,    7.88,12.64
2011-12-06 06:20:01,36.7863950,-122.1778783,   59.76,  539.20,    7.48,12.65
2011-12-06 06:22:01,36.7863350,-122.1774900,   57.44,  708.00,    6.52,12.66
2011-12-06 06:24:01,36.7862833,-122.1771167,   59.60,  616.80,    7.84,12.65
2011-12-06 06:26:01,36.7862267,-122.1767633,   58.68,  965.20,    7.64,12.64
2011-12-06 06:28:01,36.7861683,-122.1763667,   57.84,  549.60,    9.04,12.64
2011-12-06 06:30:01,36.7860283,-122.1760067,   58.48,  688.80,    7.56,12.64
2011-12-06 06:32:01,36.7859067,-122.1756500,   59.32,  671.60,    8.48,12.65
2011-12-06 06:34:01,36.7858183,-122.1752850,   58.60,  605.20,    7.64,12.65
2011-12-06 06:36:01,36.7856600,-122.1749350,   58.64,  474.00,    7.44,12.65
2011-12-06 06:38:01,36.7855433,-122.1745583,   58.72,  540.00,    7.08,12.65
2011-12-06 06:40:01,36.7853700,-122.1742600,   59.24,  681.20,    8.04,12.66
2011-12-06 06:42:01,36.7852300,-122.1738533,   57.24,  654.40,    7.40,12.67
2011-12-06 06:44:01,36.7850933,-122.1734633,   59.04,  585.20,    7.64,12.66
2011-12-06 06:46:01,36.7849700,-122.1730867,   57.44,  572.00,    6.84,12.67
2011-12-06 06:48:01,36.7848183,-122.1727283,   57.64,  624.40,    9.24,12.66
2011-12-06 06:50:01,36.7847417,-122.1723800,   58.16,  566.40,    7.92,12.65
2011-12-06 06:52:01,36.7846200,-122.1719933,   57.56,  487.20,    9.24,12.65
2011-12-06 06:54:01,36.7844917,-122.1716767,   59.44,  574.40,   12.80,12.66
2011-12-06 06:56:01,36.7844300,-122.1713650,   58.36,  510.80,    9.16,12.66
2011-12-06 06:58:01,36.7843050,-122.1710683,   58.04,  588.40,    6.92,12.66
2011-12-06 07:00:01,36.7842117,-122.1707433,   57.28,  549.60,    9.88,12.65
2011-12-06 07:02:01,36.7841267,-122.1704333,   59.92,  621.20,    7.48,12.65
2011-12-06 07:04:01,36.7840400,-122.1701533,   57.28,  472.80,    8.12,12.65
2011-12-06 07:06:01,36.7839633,-122.1699200,   58.48,  455.60,    7.76,12.66
2011-12-06 07:08:01,36.7838817,-122.1696817,   56.76,  489.20,    8.32,12.68
2011-12-06 07:10:01,36.7837267,-122.1693683,   57.32,  592.40,    8.28,12.67
2011-12-06 07:12:01,36.7836200,-122.1691283,   58.12,  477.20,    7.36,12.66
2011-12-06 07:14:01,36.7835450,-122.1688200,   58.20,  632.00,    8.20,12.67
2011-12-06 07:16:01,36.7834383,-122.1685483,   57.60,  467.20,    9.48,12.66
2011-12-06 07:18:01,36.7833217,-122.1682050,   59.04,  570.00,    7.68,12.68
2011-12-06 07:20:01,36.7832550,-122.1678783,   58.84,  474.00,    7.92,12.68
2011-12-06 07:22:01,36.7831333,-122.1675750,   58.20,  517.60,  115.16,12.68
