Airmar PB200 Wave Glider Data File for PacX Vehicle Papa Mau
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)
2012-01-19 23:50:00,30.2790617,-140.8636733, 13.5, 16.3,230,18.0,1027.7
2012-01-20 00:00:00,30.2771883,-140.8682350, 13.5, 16.7,231,17.9,1027.0
2012-01-20 00:10:00,30.2751133,-140.8725717, 13.5, 17.1,230,18.0,1027.0
2012-01-20 00:20:00,30.2732483,-140.8770400, 12.4, 16.0,231,18.0,1026.8
2012-01-20 00:30:00,30.2713717,-140.8812150, 10.8, 13.9,235,18.1,1026.1
2012-01-20 00:40:00,30.2694750,-140.8854633, 11.0, 13.6,233,18.1,1026.5
2012-01-20 00:50:00,30.2676117,-140.8898167, 10.8, 14.1,231,18.1,1026.0
2012-01-20 01:00:00,30.2657750,-140.8939733, 10.6, 15.3,227,18.1,1025.9
2012-01-20 01:10:00,30.2639683,-140.8980917, 11.2, 14.6,227,18.1,1025.2
2012-01-20 01:20:00,30.2619217,-140.9023483, 10.2, 13.7,227,18.1,1024.7
2012-01-20 01:30:00,30.2600933,-140.9066800,  9.8, 12.2,226,18.2,1025.1
2012-01-20 01:40:00,30.2583283,-140.9108833,  9.7, 12.7,228,18.1,1025.0
2012-01-20 01:50:00,30.2564017,-140.9150583, 10.3, 12.5,226,18.1,1024.2
2012-01-20 02:00:00,30.2545450,-140.9194217, 10.0, 13.0,226,18.1,1024.0
2012-01-20 02:10:00,30.2526717,-140.9232450, 10.2, 12.6,234,18.1,1024.4
2012-01-20 02:20:00,30.2510767,-140.9270417, 10.5, 12.9,237,18.0,1024.2
2012-01-20 02:30:00,30.2494600,-140.9308183,  9.3, 12.1,236,18.1,1024.5
2012-01-20 02:40:00,30.2477867,-140.9344683,  9.8, 11.9,237,18.1,1025.0
2012-01-20 02:50:00,30.2461717,-140.9380050, 10.2, 12.9,236,18.1,1024.4
2012-01-20 03:00:00,30.2445700,-140.9417700, 10.9, 13.4,221,18.0,1023.9
2012-01-20 03:10:00,30.2429200,-140.9455783, 11.4, 14.5,216,17.9,1024.0
2012-01-20 03:20:00,30.2412683,-140.9491817, 12.1, 15.1,210,17.9,1023.3
2012-01-20 03:30:00,30.2398283,-140.9526733, 12.4, 15.6,215,17.8,1023.5
2012-01-20 03:40:00,30.2381483,-140.9560683, 11.3, 15.3,221,17.9,1023.7
2012-01-20 03:50:00,30.2366517,-140.9597183, 12.5, 16.0,222,17.9,1023.9
2012-01-20 04:00:00,30.2350867,-140.9631300, 13.1, 16.8,219,17.9,1023.9
2012-01-20 04:10:00,30.2326817,-140.9655783, 12.8, 15.7,223,17.9,1023.3
2012-01-20 04:20:00,30.2328500,-140.9688483, 14.0, 17.2,228,17.6,1024.0
2012-01-20 04:30:00,30.2311467,-140.9719367, 12.4, 16.2,228,17.9,1023.6
2012-01-20 04:40:00,30.2297533,-140.9753250, 12.8, 16.3,225,17.9,1023.5
2012-01-20 04:50:00,30.2281300,-140.9787100, 13.3, 16.8,227,17.9,1024.0
2012-01-20 05:00:00,30.2267883,-140.9819917, 12.6, 15.5,229,17.9,1024.1
2012-01-20 05:10:00,30.2253117,-140.9852017, 11.9, 15.5,227,18.0,1024.0
2012-01-20 05:20:00,30.2240000,-140.9884450, 12.4, 15.4,226,17.9,1023.9
2012-01-20 05:30:00,30.2223750,-140.9917133, 12.0, 15.6,225,18.0,1024.0
2012-01-20 05:40:00,30.2209967,-140.9950583, 12.8, 16.0,226,17.9,1024.1
2012-01-20 05:50:00,30.2194883,-140.9982983, 12.1, 15.7,227,18.0,1024.3
2012-01-20 06:00:00,30.2179850,-141.0018683, 11.5, 15.4,231,17.9,1024.0
2012-01-20 06:10:00,30.2163567,-141.0054183, 11.0, 13.6,231,18.0,1024.1
2012-01-20 06:20:00,30.2148433,-141.0089600, 11.2, 14.1,230,18.0,1024.0
2012-01-20 06:30:00,30.2131383,-141.0126700, 11.0, 14.2,229,18.0,1023.9
2012-01-20 06:40:00,30.2114500,-141.0164767, 11.0, 13.7,228,18.0,1024.0
2012-01-20 06:50:00,30.2098483,-141.0202100, 11.4, 15.0,224,18.0,1021.5
2012-01-20 07:00:00,30.2081717,-141.0238600, 11.0, 13.5,224,18.0,1020.1
2012-01-20 07:10:00,30.2065700,-141.0276883, 11.2, 14.8,226,18.0,1020.6
2012-01-20 07:20:00,30.2048217,-141.0315017, 11.0, 13.4,230,18.0,1020.0
2012-01-20 07:30:00,30.2030917,-141.0354633, 11.0, 13.7,227,18.0,1020.3
2012-01-20 07:40:00,30.2012183,-141.0395283, 11.1, 13.9,229,18.0,1020.4
2012-01-20 07:50:00,30.1995117,-141.0435350, 13.0, 16.8,231,17.9,1020.4
2012-01-20 08:00:00,30.1976450,-141.0476350, 12.1, 15.3,234,17.9,1019.9
2012-01-20 08:10:00,30.1958550,-141.0517133, 11.8, 15.0,230,17.9,1019.9
2012-01-20 08:20:00,30.1938933,-141.0561117, 11.5, 14.2,225,17.8,1019.7
2012-01-20 08:30:00,30.1920633,-141.0603850, 12.1, 16.0,221,17.8,1019.9
2012-01-20 08:40:00,30.1900867,-141.0646100, 12.2, 15.8,220,17.8,1019.6
2012-01-20 08:50:00,30.1882283,-141.0687783, 11.9, 14.7,228,17.8,1019.6
2012-01-20 09:00:00,30.1846650,-141.0704133, 13.1, 17.3,232,17.8,1020.0
2012-01-20 09:10:00,30.1870083,-141.0722967, 12.9, 15.7,239,17.7,1020.0
2012-01-20 09:20:00,30.1852633,-141.0756217, 12.7, 16.9,234,17.8,1020.2
2012-01-20 09:30:00,30.1834683,-141.0794850, 11.5, 14.3,234,18.0,1020.0
2012-01-20 09:40:00,30.1817433,-141.0837567, 11.0, 13.1,230,18.0,1020.0
2012-01-20 09:50:00,30.1797667,-141.0878233, 10.4, 12.5,231,18.1,1020.0
2012-01-20 10:00:00,30.1779983,-141.0921033, 10.3, 12.6,230,18.1,1019.7
2012-01-20 10:10:00,30.1761733,-141.0962183, 10.2, 13.1,225,18.1,1019.7
2012-01-20 10:20:00,30.1743533,-141.1001917, 10.7, 13.3,228,18.1,1019.6
2012-01-20 10:30:00,30.1726533,-141.1040917, 11.3, 13.3,228,18.1,1019.5
2012-01-20 10:40:00,30.1708650,-141.1079650, 10.9, 13.8,227,18.1,1019.3
2012-01-20 10:50:00,30.1692817,-141.1116983, 12.1, 14.3,228,18.0,1019.4
2012-01-20 11:00:00,30.1677733,-141.1150700, 11.9, 15.4,222,18.0,1019.8
2012-01-20 11:10:00,30.1662083,-141.1185483, 11.9, 14.7,229,18.1,1019.5
2012-01-20 11:20:00,30.1646333,-141.1222267, 12.3, 15.9,227,18.1,1019.6
2012-01-20 11:30:00,30.1630367,-141.1256683, 13.0, 16.6,225,18.0,1019.8
2012-01-20 11:40:00,30.1615583,-141.1290433, 13.1, 16.7,231,18.0,1019.8
2012-01-20 11:50:00,30.1601383,-141.1323267, 12.8, 16.0,233,18.1,1019.6
2012-01-20 12:00:00,30.1586583,-141.1357083, 12.9, 16.4,237,18.1,1019.8
2012-01-20 12:10:00,30.1573567,-141.1389917, 13.0, 15.4,242,18.1,1019.8
2012-01-20 12:20:00,30.1557433,-141.1419733, 11.6, 14.1,241,18.1,1019.7
2012-01-20 12:30:00,30.1544600,-141.1450567, 12.2, 15.4,237,18.1,1019.5
2012-01-20 12:40:00,30.1531000,-141.1481267, 12.2, 15.2,238,18.1,1019.2
2012-01-20 12:50:00,30.1517167,-141.1512450, 12.8, 15.9,244,18.1,1019.0
2012-01-20 13:00:00,30.1503400,-141.1543950, 12.5, 14.8,240,18.1,1019.0
2012-01-20 13:10:00,30.1489433,-141.1575217, 12.6, 15.4,239,18.0,1018.9
2012-01-20 13:20:00,30.1475467,-141.1606317, 12.3, 15.0,239,18.1,1019.1
2012-01-20 13:30:00,30.1461450,-141.1637217, 12.6, 15.8,234,18.1,1018.8
2012-01-20 13:40:00,30.1448283,-141.1669100, 13.4, 16.2,231,18.1,1018.9
2012-01-20 13:50:00,30.1433267,-141.1701050, 13.5, 16.6,229,18.1,1018.9
2012-01-20 14:00:00,30.1419333,-141.1733417, 13.4, 16.4,231,18.1,1018.9
2012-01-22 01:40:00,29.8404900,-141.9100783, 12.2, 15.5,232,17.6,1020.6
2012-01-22 01:50:00,29.8392417,-141.9125850,  9.8, 12.7,227,18.0,1021.7
2012-01-22 02:00:00,29.8381333,-141.9150533, 10.1, 12.7,226,18.3,1021.8
2012-01-22 02:10:00,29.8369200,-141.9175800, 10.2, 12.7,230,18.5,1021.9
2012-01-22 02:20:00,29.8357167,-141.9201083, 10.1, 12.9,234,18.5,1021.6
2012-01-22 02:30:00,29.8343750,-141.9228433, 10.2, 12.7,237,18.5,1021.7
2012-01-22 02:40:00,29.8331200,-141.9254650, 10.3, 12.2,234,18.5,1022.0
2012-01-22 02:50:00,29.8318533,-141.9283350, 10.0, 12.4,230,18.5,1021.9
2012-01-22 03:00:00,29.8303900,-141.9312967, 10.3, 12.8,232,18.5,1022.0
2012-01-22 03:10:00,29.8289600,-141.9342483, 10.4, 12.8,236,18.5,1021.7
2012-01-22 03:20:00,29.8276350,-141.9370383, 10.1, 12.3,243,18.6,1021.8
2012-01-22 03:30:00,29.8263217,-141.9397567, 10.2, 12.7,242,18.6,1021.7
2012-01-22 03:40:00,29.8250217,-141.9426983, 10.6, 12.6,244,18.5,1022.0
2012-01-22 03:50:00,29.8237750,-141.9447883, 11.6, 14.9,247,18.4,1022.0
2012-01-22 04:00:00,29.8227450,-141.9477700, 11.4, 13.7,246,18.4,1022.0
2012-01-22 04:10:00,29.8210233,-141.9508850, 10.5, 12.8,244,18.6,1021.9
2012-01-22 04:20:00,29.8195683,-141.9541233, 11.2, 14.5,237,18.5,1021.1
2012-01-22 04:30:00,29.8180450,-141.9572800, 10.9, 13.7,242,18.6,1021.4
2012-01-22 04:40:00,29.8166533,-141.9605183, 11.6, 14.7,244,18.6,1021.7
2012-01-22 04:50:00,29.8147850,-141.9641283, 11.2, 14.4,241,18.5,1022.0
2012-01-22 05:00:00,29.8131150,-141.9676600, 11.2, 17.5,248,18.7,1022.6
2012-01-22 05:10:00,29.8114783,-141.9711967, 10.9, 15.1,242,18.7,1022.0
2012-01-22 05:20:00,29.8098167,-141.9747283, 11.2, 14.2,238,18.7,1022.1
2012-01-22 05:30:00,29.8080950,-141.9782300, 11.2, 14.1,237,18.6,1022.0
2012-01-22 05:40:00,29.8064683,-141.9817183, 11.2, 14.4,237,18.6,1022.1
2012-01-22 05:50:00,29.8045533,-141.9852267, 10.9, 15.8,237,18.5,1022.1
2012-01-22 06:00:00,29.8031317,-141.9889083, 10.8, 14.8,238,18.5,1022.4
2012-01-22 06:10:00,29.8012300,-141.9925383, 11.5, 14.6,239,18.5,1022.0
2012-01-22 06:20:00,29.7997050,-141.9961517, 11.4, 14.3,242,18.5,1022.1
2012-01-22 06:30:00,29.7979350,-141.9996317, 10.7, 13.5,237,18.5,1022.1
2012-01-22 06:40:00,29.7961183,-142.0031883, 10.7, 13.3,235,18.5,1022.2
2012-01-22 06:50:00,29.7944700,-142.0071167, 10.5, 13.4,235,18.4,1022.7
2012-01-22 07:00:00,29.7925883,-142.0108817, 10.5, 14.3,236,18.5,1022.7
2012-01-22 07:10:00,29.7906550,-142.0147133, 11.0, 13.7,237,18.4,1022.9
2012-01-22 07:20:00,29.7890183,-142.0184700, 11.5, 14.8,237,18.4,1022.9
2012-01-22 07:30:00,29.7872483,-142.0222717, 12.1, 15.5,233,18.4,1022.9
2012-01-22 07:40:00,29.7854150,-142.0260817, 12.1, 15.3,234,18.4,1022.6
2012-01-22 07:50:00,29.7834900,-142.0299167, 11.7, 15.1,236,18.5,1022.2
2012-01-22 08:00:00,29.7817617,-142.0338567, 11.8, 15.8,238,18.5,1022.1
2012-01-22 08:10:00,29.7796783,-142.0378283, 11.3, 14.6,235,18.5,1021.9
2012-01-22 08:20:00,29.7778767,-142.0419150, 12.2, 15.3,239,18.3,1022.0
2012-01-22 08:30:00,29.7758950,-142.0460750, 12.4, 15.6,240,18.3,1022.4
2012-01-22 08:40:00,29.7737867,-142.0502883, 12.6, 15.8,245,18.3,1021.8
2012-01-22 08:50:00,29.7718617,-142.0547050, 12.2, 15.3,252,18.2,1022.1
2012-01-22 09:00:00,29.7695917,-142.0590217, 12.2, 15.8,256,18.3,1022.5
2012-01-22 09:10:00,29.7676233,-142.0632817, 11.5, 13.9,261,18.4,1023.0
2012-01-22 09:20:00,29.7657767,-142.0677000, 12.2, 16.0,259,18.4,1023.0
2012-01-22 09:30:00,29.7634050,-142.0720817, 12.7, 16.7,258,18.4,1023.2
2012-01-22 09:40:00,29.7613717,-142.0764933, 12.1, 15.1,257,18.5,1023.0
2012-01-22 09:50:00,29.7592683,-142.0807917, 12.4, 15.7,254,18.4,1023.0
2012-01-22 10:00:00,29.7572933,-142.0850433, 12.9, 15.5,255,18.5,1023.1
2012-01-22 10:10:00,29.7551867,-142.0894117, 12.6, 16.4,252,18.5,1023.0
2012-01-22 10:20:00,29.7531483,-142.0939167, 11.6, 14.9,253,18.6,1023.0
2012-01-22 10:30:00,29.7509200,-142.0984567, 12.1, 15.1,252,18.6,1023.0
2012-01-22 10:40:00,29.7487567,-142.1029833, 13.3, 16.6,255,18.6,1023.1
2012-01-22 10:50:00,29.7465967,-142.1076417, 12.7, 16.6,260,18.7,1023.2
2012-01-22 11:00:00,29.7443517,-142.1121533, 11.8, 16.1,260,18.8,1023.4
2012-01-22 11:10:00,29.7422367,-142.1167850, 11.6, 14.2,265,18.7,1023.3
2012-01-22 11:20:00,29.7399650,-142.1216250, 10.7, 13.7,268,18.8,1023.0
2012-01-22 11:30:00,29.7379833,-142.1260033, 10.3, 14.0,267,18.8,1023.0
2012-01-22 11:40:00,29.7359817,-142.1300083, 10.7, 14.3,265,18.7,1023.0
2012-01-22 11:50:00,29.7335867,-142.1350617, 10.8, 13.9,259,18.7,1022.7
2012-01-22 12:00:00,29.7311483,-142.1400383, 10.5, 13.3,258,18.6,1022.7
2012-01-22 12:10:00,29.7288083,-142.1449833,  9.8, 13.1,253,18.5,1022.1
2012-01-22 12:20:00,29.7264217,-142.1500050,  9.6, 12.8,250,18.5,1022.0
2012-01-22 12:30:00,29.7242117,-142.1547700,  9.7, 12.6,253,18.5,1022.2
2012-01-22 12:40:00,29.7220800,-142.1592850, 10.0, 13.1,261,18.6,1022.0
2012-01-22 12:50:00,29.7198450,-142.1637000, 10.4, 13.5,263,18.6,1022.0
2012-01-22 13:00:00,29.7177583,-142.1683050,  9.2, 12.0,254,18.5,1021.9
2012-01-22 13:10:00,29.7155833,-142.1727067,  9.5, 12.0,249,18.5,1021.6
2012-01-22 13:20:00,29.7134250,-142.1771083, 10.1, 14.0,253,18.5,1021.9
2012-01-22 13:30:00,29.7114117,-142.1816167, 11.6, 16.0,251,18.5,1021.6
2012-01-22 13:40:00,29.7096617,-142.1852833, 12.2, 16.1,259,18.5,1021.6
2012-01-22 13:50:00,29.7076517,-142.1894833, 13.1, 17.8,261,18.6,1021.9
2012-01-22 14:00:00,29.7056883,-142.1937483, 13.0, 18.5,259,18.6,1021.9
2012-01-22 14:10:00,29.7035267,-142.1979083, 12.1, 15.6,251,18.5,1021.9
2012-01-22 23:30:00,29.6090733,-142.3963617, 10.7, 14.2,260,17.8,1023.0
2012-01-22 23:40:00,29.6073983,-142.3999283,  9.4, 12.6,279,18.9,1023.0
2012-01-22 23:50:00,29.6055467,-142.4035117,  8.8, 11.3,276,19.7,1022.7
2012-01-23 00:00:00,29.6038583,-142.4072300,  8.1, 10.2,276,19.9,1022.3
2012-01-23 00:10:00,29.6021183,-142.4110767,  8.0, 10.3,278,20.0,1022.6
2012-01-23 00:20:00,29.6002100,-142.4150233,  7.8, 10.4,276,20.1,1022.5
2012-01-23 00:30:00,29.5981400,-142.4187200,  7.7, 10.2,275,20.2,1022.0
2012-01-23 00:40:00,29.5966583,-142.4226650,  7.7, 11.2,280,20.2,1022.0
2012-01-23 00:50:00,29.5946467,-142.4262967,  8.6, 11.6,284,20.2,1022.0
2012-01-23 01:00:00,29.5932183,-142.4298333,  8.6, 11.3,283,20.2,1022.0
2012-01-23 01:10:00,29.5913450,-142.4333683,  9.8, 12.7,289,20.1,1022.3
2012-01-23 01:20:00,29.5898100,-142.4367033,  9.3, 12.2,290,20.1,1022.2
2012-01-23 01:30:00,29.5880417,-142.4403583, 10.0, 13.0,291,20.0,1022.7
2012-01-23 01:40:00,29.5861617,-142.4441183,  9.9, 12.5,292,19.9,1022.3
2012-01-23 01:50:00,29.5844683,-142.4480150,  9.6, 12.1,292,19.9,1022.0
2012-01-23 02:00:00,29.5826650,-142.4517917,  9.5, 11.9,294,19.8,1022.0
2012-01-23 02:10:00,29.5807483,-142.4555383, 10.1, 12.3,298,19.8,1022.3
2012-01-23 02:20:00,29.5788383,-142.4596967, 10.2, 12.6,303,19.6,1023.0
2012-01-23 02:30:00,29.5768150,-142.4638533,  9.4, 12.6,305,19.5,1023.0
2012-01-23 02:40:00,29.5747900,-142.4682567, 10.2, 13.1,303,19.3,1022.5
2012-01-23 02:50:00,29.5726350,-142.4725100, 10.1, 14.1,304,19.1,1022.9
2012-01-23 03:00:00,29.5708083,-142.4766750, 11.0, 14.7,305,18.9,1023.0
2012-01-23 03:10:00,29.5687350,-142.4809483,  9.9, 12.5,304,18.9,1023.3
2012-01-23 03:20:00,29.5665883,-142.4851883, 10.6, 13.3,308,18.8,1023.0
2012-01-23 03:30:00,29.5646217,-142.4893167, 10.9, 13.2,313,18.8,1023.3
2012-01-23 03:40:00,29.5627117,-142.4934467, 10.9, 13.3,319,18.8,1023.5
2012-01-23 03:50:00,29.5607283,-142.4975550, 10.6, 14.3,317,18.8,1023.0
2012-01-23 04:00:00,29.5587250,-142.5016333, 11.1, 13.9,319,18.7,1023.0
2012-01-23 04:10:00,29.5567483,-142.5057500,  9.3, 12.2,321,18.8,1023.2
2012-01-23 04:20:00,29.5550633,-142.5096350,  8.2, 11.5,327,18.9,1023.1
2012-01-23 04:30:00,29.5530633,-142.5134900,  7.4, 10.1,327,19.0,1023.2
2012-01-23 04:40:00,29.5514017,-142.5172917,  7.1,  9.2,313,19.0,1023.6
2012-01-23 04:50:00,29.5495800,-142.5210267,  6.5,  9.3,317,19.0,1024.0
2012-01-23 05:00:00,29.5476950,-142.5247450,  6.3,  8.5,313,19.0,1024.0
2012-01-23 05:10:00,29.5459417,-142.5285783,  5.9,  8.3,317,19.0,1024.2
2012-01-23 05:20:00,29.5440783,-142.5323833,  6.6,  9.1,308,19.0,1024.8
2012-01-23 05:30:00,29.5423750,-142.5360333,  6.6,  8.7,314,19.0,1024.9
2012-01-23 05:40:00,29.5407817,-142.5395567,  6.8,  9.4,321,19.0,1024.8
2012-01-23 05:50:00,29.5390117,-142.5429417,  6.6,  9.4,315,19.1,1024.9
2012-01-23 06:00:00,29.5374217,-142.5463767,  6.4,  8.8,317,19.1,1024.9
2012-01-23 06:10:00,29.5357883,-142.5498283,  5.4,  7.3,316,19.1,1024.7
2012-01-23 06:20:00,29.5339650,-142.5534800,  5.0,  7.3,324,19.2,1024.4
2012-01-23 06:30:00,29.5322283,-142.5572017,  3.5,  5.8,320,19.4,1024.7
2012-01-23 06:40:00,29.5305100,-142.5609417,  2.8,  4.8,312,19.5,1025.1
2012-01-23 06:50:00,29.5286750,-142.5646917,  3.4,  5.3,315,19.6,1025.7
2012-01-23 07:00:00,29.5268800,-142.5684233,  3.7,  5.3,306,19.5,1026.0
2012-01-23 07:10:00,29.5250683,-142.5723150,  3.3,  4.7,323,19.5,1025.3
2012-01-23 07:20:00,29.5230417,-142.5764083,  2.8,  4.4,310,19.4,1025.6
2012-01-23 07:30:00,29.5211083,-142.5806550,  1.2,  3.1,263,19.3,1025.2
2012-01-23 07:40:00,29.5189867,-142.5851283,  0.9,  3.1,236,19.2,1025.0
2012-01-23 07:50:00,29.5167933,-142.5895817,  3.5,  6.5,229,19.0,1025.0
2012-01-23 08:00:00,29.5146350,-142.5942483,  2.0,  4.9,247,19.0,1025.7
2012-01-23 08:10:00,29.5123650,-142.5986583,  2.9,  5.3,247,18.9,1025.7
2012-01-23 08:20:00,29.5102300,-142.6033417,  3.2,  5.0,245,18.9,1026.0
2012-01-23 08:30:00,29.5080900,-142.6077900,  2.6,  5.0,240,18.9,1025.5
2012-01-23 08:40:00,29.5059450,-142.6122883,  2.8,  4.9,239,18.9,1025.0
2012-01-23 08:50:00,29.5037583,-142.6167100,  2.5,  4.3,248,18.9,1025.1
2012-01-23 09:00:00,29.5016383,-142.6212817,  2.4,  4.4,243,18.9,1025.2
2012-01-23 09:10:00,29.4994233,-142.6258567,  3.0,  5.0,232,18.9,1025.2
2012-01-23 09:20:00,29.4972433,-142.6303617,  3.4,  5.3,223,18.8,1025.2
2012-01-23 09:30:00,29.4951483,-142.6349950,  2.7,  5.0,223,18.8,1025.6
2012-01-23 09:40:00,29.4930183,-142.6394100,  2.6,  4.7,209,18.8,1025.1
2012-01-23 09:50:00,29.4908433,-142.6439800,  3.5,  5.7,217,18.8,1025.3
2012-01-23 10:00:00,29.4887167,-142.6482217,  3.1,  5.4,221,18.7,1025.0
2012-01-23 10:10:00,29.4866433,-142.6525817,  3.3,  5.4,214,18.7,1025.0
2012-01-23 10:20:00,29.4845850,-142.6567783,  3.8,  6.4,211,18.6,1025.0
2012-01-23 10:30:00,29.4826583,-142.6611317,  3.2,  5.7,219,18.7,1025.1
2012-01-23 10:40:00,29.4805667,-142.6653950,  3.2,  5.2,212,18.7,1025.0
2012-01-23 10:50:00,29.4784800,-142.6695167,  3.6,  5.2,217,18.7,1025.4
2012-01-23 11:00:00,29.4765233,-142.6738133,  3.8,  5.8,211,18.6,1025.4
2012-01-23 11:10:00,29.4745483,-142.6779117,  4.2,  6.1,207,18.5,1025.0
2012-01-23 11:20:00,29.4726433,-142.6819983,  3.8,  5.6,208,18.6,1025.0
2012-01-23 11:30:00,29.4708017,-142.6858250,  3.4,  5.3,215,18.6,1025.5
2012-01-23 11:40:00,29.4689150,-142.6896400,  3.2,  5.2,209,18.6,1025.9
2012-01-23 11:50:00,29.4670433,-142.6936983,  3.1,  5.0,216,18.7,1025.8
2012-01-23 12:00:00,29.4652100,-142.6973400,  2.5,  4.3,210,18.7,1025.9
2012-01-23 12:10:00,29.4634150,-142.7010267,  2.5,  4.3,212,18.7,1025.8
2012-01-23 12:20:00,29.4615850,-142.7048750,  2.1,  4.0,225,18.8,1025.2
2012-01-23 12:30:00,29.4598917,-142.7087383,  1.3,  3.5,237,18.9,1025.1
2012-01-23 12:40:00,29.4579500,-142.7124117,  1.0,  2.9,254,19.0,1025.0
2012-01-23 12:50:00,29.4562483,-142.7161300,  1.5,  3.3,252,19.0,1025.2
2012-01-23 13:00:00,29.4544433,-142.7198483,  0.9,  2.5,267,19.0,1025.2
2012-01-23 13:10:00,29.4526433,-142.7236117,  1.2,  3.1,321,19.1,1025.2
2012-01-23 13:20:00,29.4509150,-142.7273133,  1.2,  3.2,338,19.2,1025.0
2012-01-23 13:30:00,29.4491733,-142.7310200,  0.8,  3.0,346,19.2,1024.7
2012-01-23 13:40:00,29.4473817,-142.7348183,  0.7,  3.0,221,19.1,1025.0
2012-01-23 13:50:00,29.4454950,-142.7387200,  0.7,  3.0,196,19.0,1025.0
2012-01-23 14:00:00,29.4436050,-142.7425667,  1.3,  3.8,147,19.0,1025.1
2012-01-23 14:10:00,29.4418067,-142.7464683,  1.9,  3.7,153,18.9,1025.4
2012-01-23 14:20:00,29.4399967,-142.7500767,  2.6,  4.7,162,18.8,1025.4
2012-01-23 14:30:00,29.4382167,-142.7538233,  3.3,  5.2,167,18.6,1025.3
2012-01-23 14:40:00,29.4365233,-142.7573633,  3.6,  5.7,165,18.5,1025.2
2012-01-23 14:50:00,29.4348833,-142.7608483,  3.3,  5.4,170,18.4,1025.1
2012-01-23 15:00:00,29.4332583,-142.7640667,  3.5,  5.8,157,18.5,1025.1
2012-01-23 15:10:00,29.4316717,-142.7674133,  3.8,  5.8,166,18.4,1025.9
2012-01-23 15:20:00,29.4301783,-142.7707283,  3.7,  6.2,164,18.4,1025.7
2012-01-23 15:30:00,29.4286333,-142.7739700,  3.8,  5.9,161,18.4,1025.8
2012-01-23 15:40:00,29.4270150,-142.7771233,  4.5,  7.2,164,18.3,1025.9
2012-01-23 15:50:00,29.4254950,-142.7804033,  4.8,  6.6,163,18.2,1025.1
2012-01-23 16:00:00,29.4239100,-142.7837217,  5.0,  7.3,160,18.2,1025.2
2012-01-23 16:10:00,29.4223233,-142.7871383,  5.5,  8.1,158,18.1,1025.6
2012-01-23 16:20:00,29.4206850,-142.7904883,  5.3,  7.8,153,18.1,1025.8
2012-01-23 16:30:00,29.4190117,-142.7938883,  5.1,  7.6,156,18.1,1026.0
2012-01-23 16:40:00,29.4174183,-142.7973317,  5.4,  8.1,154,18.1,1026.1
2012-01-23 16:50:00,29.4157383,-142.8008117,  5.9,  8.1,152,18.1,1026.0
2012-01-23 17:00:00,29.4140500,-142.8043900,  6.2,  9.0,154,18.5,1026.2
2012-01-23 17:10:00,29.4122583,-142.8080383,  6.5,  8.9,156,19.0,1026.4
2012-01-23 17:20:00,29.4105850,-142.8116483,  6.4,  8.9,155,19.4,1026.1
2012-01-23 17:30:00,29.4086950,-142.8153067,  6.5,  8.9,158,19.7,1026.2
2012-01-23 17:40:00,29.4070517,-142.8190683,  6.7, 10.0,154,19.8,1026.6
2012-01-23 17:50:00,29.4052233,-142.8227967,  7.0,  9.5,153,19.9,1026.4
2012-01-23 18:00:00,29.4033933,-142.8264900,  7.7, 10.6,155,19.9,1026.9
2012-01-23 18:10:00,29.4016733,-142.8303617,  8.8, 11.2,156,19.7,1027.0
2012-01-23 18:20:00,29.3997650,-142.8340833,  8.8, 11.8,152,19.6,1026.8
2012-01-23 18:30:00,29.3978483,-142.8381233,  8.2, 10.5,144,19.5,1026.5
2012-01-23 18:40:00,29.3958950,-142.8422517,  7.8, 10.4,150,19.7,1027.0
2012-01-23 18:50:00,29.3938650,-142.8464683,  7.9, 10.2,147,19.6,1026.8
2012-01-23 19:00:00,29.3918917,-142.8507600,  8.6, 11.9,152,19.6,1027.5
2012-01-23 19:10:00,29.3898650,-142.8549583,  8.6, 11.3,152,19.5,1027.7
2012-01-23 19:20:00,29.3878050,-142.8588733,  8.9, 12.0,151,19.6,1027.3
2012-01-23 19:30:00,29.3859017,-142.8631700,  9.2, 11.9,149,19.3,1027.0
2012-01-23 19:40:00,29.3838483,-142.8674450,  9.7, 12.4,151,19.3,1027.1
2012-01-23 19:50:00,29.3817100,-142.8716300,  9.7, 12.8,152,19.2,1027.7
2012-01-23 20:00:00,29.3797350,-142.8762300,  9.3, 13.1,147,19.2,1027.6
2012-01-23 20:10:00,29.3775900,-142.8804683,  8.8, 12.1,145,19.2,1027.1
2012-01-23 20:20:00,29.3755733,-142.8845383,  9.1, 11.6,148,19.2,1027.2
2012-01-23 20:30:00,29.3737900,-142.8885600,  9.0, 11.9,147,19.2,1027.1
2012-01-23 20:40:00,29.3717567,-142.8925367,  9.5, 12.4,149,19.0,1027.7
2012-01-23 20:50:00,29.3699233,-142.8964817,  8.7, 12.9,146,19.1,1026.8
2012-01-23 21:00:00,29.3679750,-142.9004567,  8.5, 12.3,143,19.1,1026.3
2012-01-23 21:10:00,29.3660450,-142.9043933,  8.5, 11.0,148,19.2,1026.6
2012-01-23 21:20:00,29.3642150,-142.9084217,  8.5, 11.6,147,19.2,1026.0
2012-01-23 21:30:00,29.3622150,-142.9124633,  9.2, 11.8,146,19.1,1026.5
