% Turner C3 Fluorometer Wave Glider Data File for PacX Vehicle Piccard Maru
% Timestamp(UTC),Latitude,Longitude,Ch.1 Crude Oil,Ch.2 Chlorophyll-A,Ch.3 Turbidity,Temperature(degrees C)

2012-01-26 21:40:06,30.0713950,-141.5387550,   41.32,   14.68,    6.36,19.59
2012-01-26 21:50:06,30.0697267,-141.5429617,   38.32,   15.36,    9.52,19.59
2012-01-26 22:00:06,30.0680433,-141.5468800,   35.96,   13.84,    6.16,19.59
2012-01-26 22:10:06,30.0664983,-141.5508350,   29.52,   13.28,    6.60,19.58
2012-01-26 22:20:06,30.0646567,-141.5549817,   31.64,    6.76,    5.92,19.58
2012-01-26 22:30:06,30.0630500,-141.5591733,    0.00,   24.56,  650.04,19.57
2012-01-26 22:40:06,30.0618817,-141.5633850,   35.28,   32.48,   62.00,19.56
2012-01-26 22:50:06,30.0598450,-141.5672983,   37.44,   15.32,   15.20,19.59
2012-01-26 23:00:06,30.0579233,-141.5714133,   32.72,   25.68,    5.96,19.66
2012-01-26 23:10:06,30.0560633,-141.5754800,   40.00,   16.96,   61.92,19.69
2012-01-26 23:20:06,30.0540917,-141.5794800,   35.36,   18.44,   11.00,19.75
2012-01-26 23:30:06,30.0520750,-141.5836283,   33.40,   13.52,    8.72,19.82
2012-01-26 23:40:06,30.0502033,-141.5878933,   37.28,   17.60,   33.00,19.82
2012-01-26 23:50:06,30.0481717,-141.5920283,   37.60,   16.00,  109.20,19.82
2012-01-27 00:00:06,30.0462450,-141.5962583,   29.80,   14.68,    9.76,19.81
2012-01-27 00:10:06,30.0442767,-141.6002733,   29.80,   17.32,   35.32,19.81
2012-01-27 00:20:06,30.0423083,-141.6043933,   34.00,   20.36,    7.32,19.80
2012-01-27 00:30:06,30.0403500,-141.6083233,   36.28,   16.64,   13.32,19.75
2012-01-27 00:40:06,30.0384617,-141.6126600,   41.68,   18.84,   11.84,19.69
2012-01-27 00:50:06,30.0363767,-141.6167050,   31.40,   18.04,   11.88,19.67
2012-01-27 01:00:06,30.0344717,-141.6210317,   29.32,   14.60,   25.04,19.64
2012-01-27 01:10:06,30.0324317,-141.6253767,   33.84,   17.04,    6.88,19.63
2012-01-27 01:20:06,30.0303267,-141.6296183,   32.88,   23.12,    6.24,19.63
2012-01-27 01:30:06,30.0283700,-141.6340200,   43.28,   18.84,   15.24,19.62
2012-01-27 01:40:06,30.0261933,-141.6383867,   33.60,   18.96,   20.52,19.62
2012-01-27 01:50:06,30.0242167,-141.6427300,   41.80,   21.44,    9.08,19.60
2012-01-27 02:00:06,30.0220067,-141.6472717,   35.48,   22.44,   10.16,19.58
2012-01-27 02:10:06,30.0199783,-141.6517033,   33.20,   24.12,    8.28,19.56
2012-01-27 02:20:06,30.0177983,-141.6559983,   32.80,   23.12,    6.48,19.56
2012-01-27 02:30:06,30.0156250,-141.6606350,   34.96,   26.48,    7.24,19.65
2012-01-27 02:40:06,30.0135650,-141.6651517,   33.72,   20.56,   16.48,19.65
2012-01-27 02:50:06,30.0116200,-141.6694400,   34.84,   22.52,   15.56,19.66
2012-01-27 03:00:06,30.0095000,-141.6737883,   33.84,   22.32,  195.48,19.65
2012-01-27 03:10:06,30.0073767,-141.6781467,   36.16,   21.52,   14.60,19.63
2012-01-27 03:20:06,30.0052950,-141.6826350,   34.92,   23.08,    6.72,19.62
2012-01-27 03:30:06,30.0031283,-141.6871683,   32.80,   20.88,   19.08,19.63
2012-01-27 03:40:06,30.0008917,-141.6918217,   34.96,   21.36,    7.00,19.64
2012-01-27 03:50:06,29.9987300,-141.6963433,   34.08,   24.56,    6.00,19.63
2012-01-27 04:00:06,29.9966117,-141.7008950,   34.28,   21.40,   25.56,19.63
2012-01-27 04:10:06,29.9945767,-141.7054100,   33.44,   23.92,    6.52,19.63
2012-01-27 04:20:06,29.9923183,-141.7097833,   34.52,   22.04,   12.24,19.63
2012-01-27 04:30:06,29.9902200,-141.7145433,   33.64,   25.64,    7.12,19.63
2012-01-27 04:40:06,29.9878633,-141.7191733,   32.80,   19.12,    7.08,19.62
2012-01-27 04:50:06,29.9857333,-141.7239750,   32.88,   21.84,   24.88,19.62
2012-01-27 05:00:06,29.9836167,-141.7284200,   34.84,   22.20,   72.80,19.62
2012-01-27 05:10:06,29.9813617,-141.7331467,   33.76,   35.76,  118.84,19.61
2012-01-27 05:20:06,29.9792433,-141.7374800,   34.68,   19.80,    7.60,19.60
2012-01-27 05:30:06,29.9772000,-141.7418350,   32.20,   21.88,    6.92,19.60
2012-01-27 05:40:06,29.9750750,-141.7461217,   34.76,   23.24,    6.76,19.60
2012-01-27 05:50:06,29.9731700,-141.7504583,   36.20,   20.28,    6.20,19.60
2012-01-27 06:00:06,29.9711800,-141.7543700,   34.20,   30.32,    7.32,19.59
2012-01-27 06:10:06,29.9692367,-141.7586367,   33.48,   24.20,   17.08,19.59
2012-01-27 06:20:06,29.9672950,-141.7630300,   33.36,   21.24,    6.32,19.59
2012-01-27 06:30:06,29.9652283,-141.7669850,   34.12,   22.88,   13.96,19.58
2012-01-27 06:40:06,29.9633983,-141.7707667,   34.68,   23.36,   20.40,19.57
2012-01-27 06:50:06,29.9615717,-141.7746117,   32.56,   22.68,  301.56,19.57
2012-01-27 07:00:06,29.9598717,-141.7784400,   34.56,   24.40,   37.28,19.57
2012-01-27 07:10:06,29.9578467,-141.7825300,   34.00,   48.88,   11.20,19.56
2012-01-27 07:20:06,29.9559267,-141.7867783,   33.36,   23.76,    8.12,19.55
2012-01-27 07:30:06,29.9538600,-141.7910067,   34.96,   24.32,    9.84,19.55
2012-01-27 07:40:06,29.9519450,-141.7950600,   35.52,   23.16,  251.68,19.55
2012-01-27 07:50:06,29.9500333,-141.7991283,   34.36,   22.80,   58.00,19.55
2012-01-27 08:00:06,29.9480967,-141.8032500,   33.72,   23.68,    6.68,19.56
2012-01-27 08:10:06,29.9461517,-141.8072650,   34.16,   22.88,    7.72,19.55
2012-01-27 08:20:06,29.9443367,-141.8111450,   33.80,   22.52,   12.60,19.55
2012-01-27 08:30:06,29.9423800,-141.8153650,   33.88,   23.04,    6.48,19.56
2012-01-27 08:40:06,29.9402717,-141.8195633,   33.28,   24.20,   14.28,19.56
2012-01-27 08:50:06,29.9381933,-141.8240067,   34.68,   28.44,  200.56,19.58
2012-01-27 09:00:06,29.9360883,-141.8284000,   34.72,   25.84,   25.52,19.59
2012-01-27 09:10:06,29.9341150,-141.8327633,   35.12,   22.92,    7.00,19.59
2012-01-27 09:20:06,29.9321883,-141.8369967,   35.28,   24.84,    8.72,19.58
2012-01-27 09:30:06,29.9300067,-141.8411717,   34.56,   21.84,    6.40,19.60
2012-01-27 09:40:06,29.9282017,-141.8453700,   29.40,   23.44,  148.72,19.62
2012-01-27 09:50:06,29.9261250,-141.8496350,   33.56,   24.24,    9.72,19.65
2012-01-27 10:00:06,29.9240967,-141.8537300,   32.20,   25.04,    6.72,19.66
2012-01-27 10:10:06,29.9225067,-141.8578617,   33.32,   23.96,    7.76,19.67
2012-01-27 10:20:06,29.9202717,-141.8617200,   32.84,   23.32,    6.60,19.71
2012-01-27 10:30:06,29.9184200,-141.8657433,   35.44,   23.32,   12.36,19.71
2012-01-27 10:40:06,29.9165667,-141.8696967,   34.68,   24.48,   46.68,19.72
2012-01-27 10:50:06,29.9145967,-141.8736100,   31.08,   26.36,   43.60,19.73
2012-01-27 11:00:06,29.9128900,-141.8776300,   32.96,   24.40,  145.84,19.75
2012-01-27 11:10:06,29.9109533,-141.8813433,   34.68,   27.04,    6.68,19.79
2012-01-27 11:20:06,29.9092533,-141.8851083,   34.40,   24.24,    8.68,19.86
2012-01-27 11:30:06,29.9074000,-141.8888333,   36.04,   23.80,   31.40,19.91
2012-01-27 11:40:06,29.9056733,-141.8927717,   27.64,   25.72,   42.36,19.92
2012-01-27 11:50:06,29.9037650,-141.8967133,   34.08,   26.32,    6.52,19.92
2012-01-27 12:00:06,29.9019667,-141.9002833,   32.84,   27.52,   12.04,19.92
2012-01-27 12:10:06,29.9002583,-141.9040067,   35.40,   25.12,   17.00,19.92
2012-01-27 12:20:06,29.8985233,-141.9078933,   34.08,   29.56,   12.84,19.94
2012-01-27 12:30:06,29.8966850,-141.9114550,   30.60,   28.44,  319.44,19.97
2012-01-27 12:40:06,29.8950033,-141.9149250,   34.16,   31.80,   19.88,19.98
2012-01-27 12:50:06,29.8933117,-141.9186467,   32.40,   26.44,   56.32,19.98
2012-01-27 13:00:06,29.8915050,-141.9224233,   33.24,   31.04,    6.88,19.97
2012-01-27 13:10:06,29.8897317,-141.9262683,   33.08,   27.56,   53.72,20.00
2012-01-27 13:20:06,29.8880017,-141.9297300,   34.00,   25.80,    9.08,20.06
2012-01-27 13:30:06,29.8863950,-141.9332683,   34.40,   27.00,   11.76,20.05
2012-01-27 13:40:06,29.8845700,-141.9368450,   33.24,   26.84,    6.36,20.07
2012-01-27 13:50:06,29.8830633,-141.9403400,   32.48,   26.20,   13.60,20.09
2012-01-27 14:00:06,29.8811833,-141.9439683,   35.64,   29.44,    6.32,20.08
2012-01-27 14:10:06,29.8796700,-141.9473967,   34.04,   27.68,   12.28,20.09
2012-01-27 14:20:06,29.8778750,-141.9511300,   33.08,   26.60,  103.24,20.09
2012-01-27 14:30:06,29.8761567,-141.9547950,   34.12,   26.28,   13.84,20.08
2012-01-27 14:40:06,29.8745583,-141.9583717,   33.80,   21.44,    7.44,20.07
2012-01-27 14:50:06,29.8728400,-141.9618300,   35.36,   23.60,   17.68,20.07
2012-01-27 15:00:06,29.8712267,-141.9651600,   33.36,   25.52,    9.08,20.07
2012-01-27 15:10:06,29.8694400,-141.9688367,   33.20,   27.44,    6.20,20.06
2012-01-27 15:20:06,29.8678667,-141.9723433,   33.96,   25.12,    5.64,20.03
2012-01-27 15:30:06,29.8661467,-141.9758133,   28.72,   25.00,  650.04,20.01
2012-01-27 15:40:06,29.8645467,-141.9793183,   35.52,   23.76,   63.60,20.02
2012-01-27 15:50:06,29.8627417,-141.9827500,   33.56,   20.92,   17.24,20.02
2012-01-27 16:00:06,29.8610617,-141.9866350,   33.20,   22.04,    7.28,19.99
2012-01-27 16:10:06,29.8593050,-141.9903983,   31.24,   25.48,   31.92,19.99
2012-01-27 16:20:06,29.8575050,-141.9939500,   31.28,   24.64,  257.36,19.96
2012-01-27 16:30:06,29.8557667,-141.9977133,   35.76,   25.08,   11.36,19.96
2012-01-27 16:40:06,29.8540333,-142.0014000,   33.32,   22.88,   35.16,19.96
2012-01-27 16:50:06,29.8522617,-142.0051267,   32.36,   22.32,   11.88,19.95
2012-01-27 17:00:06,29.8504800,-142.0087283,   25.92,   22.64,   31.32,19.96
2012-01-27 17:10:06,29.8486400,-142.0125617,   34.28,   21.24,   87.28,19.93
2012-01-27 17:20:06,29.8468550,-142.0162183,   39.92,   21.24,    6.24,19.92
2012-01-27 17:30:06,29.8450950,-142.0201050,   30.76,   17.68,    7.12,19.90
2012-01-27 17:40:06,29.8432933,-142.0238100,   30.16,   19.20,  314.44,19.87
2012-01-27 17:50:06,29.8416417,-142.0275350,   36.32,   20.52,   13.48,19.85
2012-01-27 18:00:06,29.8398317,-142.0313650,   35.36,   19.12,   10.84,19.84
2012-01-27 18:10:06,29.8379267,-142.0352067,   34.96,   16.92,    6.16,19.83
2012-01-27 18:20:06,29.8361517,-142.0391117,   34.44,   17.52,    9.44,19.84
2012-01-27 18:30:06,29.8343200,-142.0428500,   33.00,   15.72,    6.80,19.90
2012-01-27 18:40:06,29.8326483,-142.0464567,   52.16,   16.88,    6.44,19.93
2012-01-27 18:50:06,29.8308517,-142.0500650,   42.24,   15.76,    7.04,19.95
2012-01-27 19:00:06,29.8291333,-142.0537133,   35.08,   16.00,    6.72,19.95
2012-01-27 19:10:06,29.8274450,-142.0573450,   34.56,   16.60,   15.64,19.99
2012-01-27 19:20:06,29.8256650,-142.0609800,   26.92,   16.16,    8.56,20.00
2012-01-27 19:30:06,29.8239817,-142.0646950,   50.48,   15.24,   10.40,20.01
2012-01-27 19:40:06,29.8222817,-142.0680000,   33.00,   15.88,   50.84,20.02
2012-01-27 19:50:06,29.8206150,-142.0718000,   36.36,   16.24,    7.12,20.05
2012-01-27 20:00:06,29.8187700,-142.0754183,   47.04,   63.16,  650.08,20.06
2012-01-27 20:10:06,29.8171583,-142.0791800,   49.48,   17.12,   61.60,20.10
2012-01-27 20:20:06,29.8150983,-142.0829933,   63.40,   36.68,    6.40,20.11
2012-01-27 20:30:06,29.8133783,-142.0868833,   25.68,   14.92,   10.32,20.18
2012-01-27 20:40:06,29.8116817,-142.0905217,   33.68,   15.08,    6.16,20.25
2012-01-27 20:50:06,29.8099267,-142.0941417,   41.36,   13.28,    8.48,20.35
2012-01-27 21:00:06,29.8080850,-142.0979317,    8.64,   17.24,  163.00,20.56
2012-01-27 21:10:06,29.8062667,-142.1018050,   30.76,   15.92,    9.32,20.61
2012-01-27 21:20:06,29.8044817,-142.1056933,   30.16,   15.88,   46.40,20.61
2012-01-27 21:30:06,29.8026567,-142.1093017,   34.44,   24.60,    6.28,20.68
2012-01-27 21:40:06,29.8008967,-142.1131200,   33.04,   16.88,    6.44,20.68
2012-01-27 21:50:06,29.7990117,-142.1169300,   36.32,   17.88,   80.64,20.68
2012-01-27 22:00:06,29.7973150,-142.1206617,   24.84,   22.48,   25.92,20.68
2012-01-27 22:10:06,29.7953950,-142.1246583,   77.12,   18.44,    9.68,20.71
2012-01-27 22:20:06,29.7936100,-142.1284117,   32.08,   16.40,    7.00,20.71
2012-01-27 22:30:06,29.7918617,-142.1320850,   29.32,   18.12,    8.52,20.71
2012-01-27 22:40:06,29.7901200,-142.1357667,   42.28,   27.96,   15.72,20.70
2012-01-27 22:50:06,29.7883267,-142.1394417,   44.32,   23.44,   43.76,20.70
2012-01-27 23:00:06,29.7866700,-142.1430533,   55.92,   16.00,  103.40,20.71
2012-01-27 23:10:06,29.7850117,-142.1465417,   57.36,   16.96,    8.64,20.70
2012-01-27 23:20:06,29.7832417,-142.1503267,   50.24,   13.08,   10.56,20.68
2012-01-27 23:30:06,29.7815050,-142.1538900,   30.32,   16.96,   80.84,20.69
2012-01-27 23:40:06,29.7798467,-142.1571800,   32.52,   55.56,    6.60,20.67
2012-01-27 23:50:06,29.7782483,-142.1607133,   40.96,   17.28,    7.76,20.65
2012-01-28 00:00:06,29.7766150,-142.1642300,   36.52,   17.76,   31.32,20.65
2012-01-28 00:10:06,29.7749583,-142.1676200,   40.12,   20.88,    8.32,20.67
2012-01-28 00:20:06,29.7734817,-142.1709867,   35.00,   16.16,   25.68,20.67
2012-01-28 00:30:06,29.7717300,-142.1743617,   22.48,   22.48,    6.96,20.66
2012-01-28 00:40:06,29.7700933,-142.1780117,   13.80,   21.28,  121.24,20.67
2012-01-28 00:50:06,29.7683667,-142.1812150,   38.80,   18.20,   17.52,20.66
2012-01-28 01:00:06,29.7669467,-142.1845667,   42.32,   20.76,  131.40,20.65
2012-01-28 01:10:06,29.7653650,-142.1877533,   36.00,   18.44,    6.44,20.64
2012-01-28 01:20:06,29.7638433,-142.1909717,   32.72,   24.76,    8.56,20.63
2012-01-28 01:30:06,29.7623917,-142.1941500,   30.92,   23.04,   41.40,20.61
2012-01-28 01:40:06,29.7608050,-142.1972250,   32.52,   24.16,    6.84,20.57
2012-01-28 01:50:06,29.7592733,-142.2005400,   36.08,   30.84,   13.48,20.56
2012-01-28 02:00:06,29.7577000,-142.2039367,   32.64,   27.56,   21.08,20.51
2012-01-28 02:10:06,29.7561533,-142.2071783,   34.00,   21.64,    7.72,20.46
2012-01-28 02:20:06,29.7546517,-142.2102400,   29.04,   21.40,   14.96,20.41
2012-01-28 02:30:06,29.7533250,-142.2131567,   33.96,   24.76,    8.12,20.39
2012-01-28 02:40:06,29.7517100,-142.2161533,   31.72,   23.60,    6.16,20.35
2012-01-28 02:50:06,29.7503567,-142.2193100,   35.12,   25.76,    9.08,20.35
2012-01-28 03:00:06,29.7488300,-142.2226350,   32.92,   24.72,   43.96,20.34
2012-01-28 03:10:06,29.7471117,-142.2258717,   31.72,   25.24,   31.56,20.34
2012-01-28 03:20:06,29.7455850,-142.2292900,   34.12,   26.56,   20.56,20.33
2012-01-28 03:30:06,29.7441100,-142.2323933,   33.20,   25.64,   27.12,20.35
2012-01-28 03:40:06,29.7423417,-142.2359800,   33.04,   24.60,   42.08,20.37
2012-01-28 03:50:06,29.7409333,-142.2391767,   33.28,   23.96,   98.60,20.39
2012-01-28 04:00:06,29.7393517,-142.2423600,   32.20,   26.96,   38.00,20.41
2012-01-28 04:10:06,29.7377250,-142.2457967,   32.84,   25.56,   18.32,20.44
2012-01-28 04:20:06,29.7361800,-142.2491850,   33.40,   27.00,    6.64,20.46
2012-01-28 04:30:06,29.7344833,-142.2525650,   33.32,   27.20,    7.92,20.50
2012-01-28 04:40:06,29.7329133,-142.2557933,   30.84,   28.20,  288.68,20.52
2012-01-28 04:50:06,29.7313833,-142.2591033,   33.68,   33.44,    7.32,20.53
2012-01-28 05:00:06,29.7299833,-142.2621733,   32.68,   28.36,   15.08,20.54
2012-01-28 05:10:06,29.7284650,-142.2652367,   33.36,   29.08,   14.88,20.54
2012-01-28 05:20:06,29.7268950,-142.2685250,   34.08,   28.20,   33.12,20.54
2012-01-28 05:30:06,29.7255817,-142.2717133,   30.84,   28.96,    7.64,20.55
2012-01-28 05:40:06,29.7239400,-142.2746133,   33.08,   26.32,   15.80,20.55
2012-01-28 05:50:06,29.7224050,-142.2778850,   33.16,   28.20,    8.20,20.55
2012-01-28 06:00:06,29.7210317,-142.2809667,   32.88,   27.44,   20.32,20.55
2012-01-28 06:10:06,29.7195883,-142.2841483,   33.72,   30.60,   11.88,20.55
2012-01-28 06:20:06,29.7180200,-142.2869600,   33.44,   26.64,    8.76,20.56
2012-01-28 06:30:06,29.7167717,-142.2899050,   33.88,   25.60,    5.76,20.56
2012-01-28 06:40:06,29.7153850,-142.2927050,   32.36,   24.60,   13.96,20.56
2012-01-28 06:50:06,29.7140117,-142.2955350,   33.04,   28.08,   10.48,20.55
2012-01-28 07:00:06,29.7127267,-142.2982883,   33.92,   28.32,    8.56,20.57
2012-01-28 07:10:06,29.7114200,-142.3010683,   32.96,   31.64,   24.04,20.56
2012-01-28 07:20:06,29.7098883,-142.3037983,   33.76,   27.40,   24.96,20.57
2012-01-28 07:30:06,29.7086750,-142.3068400,   33.24,   27.08,    7.28,20.56
2012-01-28 07:40:06,29.7072617,-142.3097750,   32.52,   28.44,   11.28,20.57
2012-01-28 07:50:06,29.7057467,-142.3127867,   31.92,   23.80,    8.88,20.56
2012-01-28 08:00:06,29.7042900,-142.3159417,   34.36,   27.92,   19.16,20.57
2012-01-28 08:10:06,29.7028350,-142.3190333,   34.16,   27.96,    8.24,20.57
2012-01-28 08:20:06,29.7012633,-142.3220750,   34.20,   26.44,    6.04,20.58
2012-01-28 08:30:06,29.6999450,-142.3252333,   30.20,   29.72,  278.04,20.59
2012-01-28 08:40:06,29.6983617,-142.3283633,   32.24,   30.80,   22.32,20.59
2012-01-28 08:50:06,29.6967983,-142.3317183,   32.16,   32.20,    9.32,20.59
2012-01-28 09:00:06,29.6954433,-142.3346183,   33.92,   28.96,  120.36,20.59
2012-01-28 09:10:06,29.6939933,-142.3375567,   33.28,   31.12,   40.96,20.60
2012-01-28 09:20:06,29.6925983,-142.3406367,   32.76,   31.12,  175.20,20.60
2012-01-28 09:30:06,29.6910583,-142.3435317,   31.08,   32.80,   19.16,20.60
2012-01-28 09:40:06,29.6896550,-142.3465800,   32.24,   33.88,   19.48,20.59
2012-01-28 09:50:06,29.6881900,-142.3498233,   35.08,   28.32,    7.88,20.59
2012-01-28 10:00:06,29.6870083,-142.3524050,   33.84,   29.52,   13.36,20.59
2012-01-28 10:10:06,29.6856000,-142.3551633,   33.84,   32.24,    8.20,20.59
2012-01-28 10:20:06,29.6841950,-142.3579850,   35.56,   32.56,    7.12,20.59
2012-01-28 10:30:06,29.6828283,-142.3609867,   32.04,   31.28,   85.00,20.57
2012-01-28 10:40:06,29.6814767,-142.3638500,   29.80,   42.04,  650.04,20.56
2012-01-28 10:50:06,29.6800417,-142.3667850,   31.72,   30.28,   74.40,20.54
2012-01-28 11:00:06,29.6786267,-142.3698233,   33.40,   31.04,    6.56,20.53
2012-01-28 11:10:06,29.6771983,-142.3726783,   34.36,   32.40,    9.20,20.53
2012-01-28 11:20:06,29.6758933,-142.3758117,   33.36,   31.80,   16.52,20.47
2012-01-28 11:30:06,29.6743967,-142.3786533,   34.96,   28.24,   46.68,20.48
2012-01-28 11:40:06,29.6728133,-142.3817833,   34.80,   28.20,   17.44,20.44
2012-01-28 11:50:06,29.6715683,-142.3847200,   33.12,   30.00,    8.56,20.42
2012-01-28 12:00:06,29.6698817,-142.3880733,   32.80,   28.52,   26.28,20.39
2012-01-28 12:10:06,29.6683567,-142.3913200,   34.64,   28.32,  360.32,20.34
2012-01-28 12:20:06,29.6668367,-142.3945617,   34.32,   26.32,   23.20,20.34
2012-01-28 12:30:06,29.6652350,-142.3980583,   33.56,   30.32,    6.68,20.35
2012-01-28 12:40:06,29.6635500,-142.4013483,   32.60,   28.32,   15.28,20.35
2012-01-28 12:50:06,29.6620667,-142.4046283,   32.68,   26.04,   12.84,20.37
2012-01-28 13:00:06,29.6604283,-142.4080700,   33.92,   26.56,   56.76,20.38
2012-01-28 13:10:06,29.6587317,-142.4115667,   31.72,   37.04,    7.76,20.38
2012-01-28 13:20:06,29.6570483,-142.4150733,   33.48,   30.96,    7.40,20.39
2012-01-28 13:30:06,29.6554183,-142.4186017,   35.44,   29.20,    5.84,20.40
2012-01-28 13:40:06,29.6535500,-142.4221983,   33.92,   27.24,    8.88,20.43
2012-01-28 13:50:06,29.6519333,-142.4257083,   33.56,   32.68,   26.28,20.44
2012-01-28 14:00:06,29.6502383,-142.4294483,   34.16,   32.00,  173.60,20.46
2012-01-28 14:10:06,29.6483850,-142.4331467,   33.56,   37.52,    6.92,20.49
2012-01-28 14:20:06,29.6466150,-142.4368233,   33.84,   33.24,    9.00,20.50
2012-01-28 14:30:06,29.6448400,-142.4406933,   34.08,   32.04,   44.96,20.51
2012-01-28 14:40:06,29.6430133,-142.4446017,   34.16,   33.84,   23.68,20.52
2012-01-28 14:50:06,29.6410067,-142.4486033,   34.12,   32.92,   10.56,20.52
2012-01-28 15:00:06,29.6391867,-142.4525167,   34.84,   34.08,    6.84,20.53
2012-01-28 15:10:06,29.6372833,-142.4563433,   33.84,   38.28,    7.56,20.55
2012-01-28 15:20:06,29.6353933,-142.4603917,   31.60,   33.84,  159.52,20.55
2012-01-28 15:30:06,29.6333517,-142.4645900,   33.60,   32.24,    7.80,20.56
2012-01-28 15:40:06,29.6314750,-142.4686250,   31.96,   32.00,   20.48,20.56
2012-01-28 15:50:06,29.6295033,-142.4728000,   34.64,   36.08,    6.24,20.57
2012-01-28 16:00:06,29.6276300,-142.4768083,   33.84,   34.76,    7.60,20.58
2012-01-28 16:10:06,29.6257083,-142.4806417,   34.72,   38.92,    6.00,20.59
2012-01-28 16:20:06,29.6238017,-142.4847000,   36.16,   37.84,    5.76,20.59
2012-01-28 16:30:06,29.6220300,-142.4886200,   31.72,   33.28,   44.64,20.60
2012-01-28 16:40:06,29.6200350,-142.4926333,   33.36,   35.96,    8.28,20.60
2012-01-28 16:50:06,29.6182633,-142.4964500,   36.28,   30.80,   20.68,20.60
2012-01-28 17:00:06,29.6163283,-142.5003917,   34.08,   57.64,    5.28,20.60
2012-01-28 17:10:06,29.6145517,-142.5041000,   33.32,   33.72,   21.92,20.60
2012-01-28 17:20:06,29.6125600,-142.5082683,   34.64,   28.12,   16.68,20.60
2012-01-28 17:30:06,29.6106000,-142.5123983,   33.12,   28.28,   11.16,20.60
2012-01-28 17:40:06,29.6088083,-142.5163217,   32.52,   23.16,   10.28,20.61
2012-01-28 17:50:06,29.6067817,-142.5204250,   34.12,   23.88,    8.16,20.60
2012-01-28 18:00:06,29.6047533,-142.5246417,   35.48,   24.36,   25.36,20.60
2012-01-28 18:10:06,29.6028667,-142.5287283,   26.44,   23.40,   13.04,20.61
2012-01-28 18:20:06,29.6007250,-142.5330567,   14.92,   23.00,   11.96,20.61
