Airmar PB200 Wave Glider Data File for PacX Vehicle Benjamin Franklin
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)
2011-12-31 02:20:00,34.5839783,-129.8623867, 14.1, 17.8, 39,12.8,1026.6
2011-12-31 02:30:00,34.5828533,-129.8658883, 14.1, 17.8, 33,12.8,1027.2
2011-12-31 02:40:00,34.5817500,-129.8693367, 14.0, 17.6, 44,12.7,1027.0
2011-12-31 02:50:00,34.5805267,-129.8726867, 12.8, 15.4, 49,12.8,1026.7
2011-12-31 03:00:00,34.5793767,-129.8762567, 12.9, 17.6, 55,12.8,1026.6
2011-12-31 03:10:00,34.5781150,-129.8796333, 12.2, 17.9, 53,12.8,1027.0
2011-12-31 03:20:00,34.5770917,-129.8829467, 12.7, 16.2, 52,12.8,1026.9
2011-12-31 03:30:00,34.5760467,-129.8862333, 12.9, 16.7, 65,12.8,1026.3
2011-12-31 03:40:00,34.5748467,-129.8894083, 12.7, 16.6, 62,12.8,1026.4
2011-12-31 03:50:00,34.5737967,-129.8925783, 13.1, 18.3, 64,12.8,1026.3
2011-12-31 04:00:00,34.5727367,-129.8958167, 12.7, 16.6, 59,12.8,1026.6
2011-12-31 04:10:00,34.5716233,-129.8988667, 11.6, 14.8, 52,12.9,1026.7
2011-12-31 04:30:00,34.5697583,-129.9047300, 10.8, 14.9, 62,13.0,1026.9
2011-12-31 04:40:00,34.5687617,-129.9075733, 10.9, 14.2, 68,13.0,1026.5
2011-12-31 04:50:00,34.5676250,-129.9105317, 10.6, 14.0, 58,13.1,1026.8
2011-12-31 05:00:00,34.5665717,-129.9136683, 10.2, 15.4, 71,13.2,1026.9
2011-12-31 05:10:00,34.5656117,-129.9166450, 11.5, 15.9, 82,13.1,1026.8
2011-12-31 05:20:00,34.5645850,-129.9195150, 11.5, 14.8, 91,13.1,1026.8
2011-12-31 05:30:00,34.5637850,-129.9222117, 10.9, 14.7, 90,13.2,1026.8
2011-12-31 05:40:00,34.5628167,-129.9248600, 10.5, 14.1, 86,13.2,1026.9
2011-12-31 05:50:00,34.5620017,-129.9272567, 10.9, 14.3, 87,13.3,1026.5
2011-12-31 06:00:00,34.5611800,-129.9297850, 11.1, 14.3, 94,13.2,1026.8
2011-12-31 06:10:00,34.5603217,-129.9321500, 10.5, 13.3, 92,13.3,1026.9
2011-12-31 06:20:00,34.5596883,-129.9343017, 11.9, 15.9, 90,13.2,1026.6
2011-12-31 06:30:00,34.5588450,-129.9363533, 11.3, 15.5, 90,13.2,1026.5
2011-12-31 06:40:00,34.5582467,-129.9382467, 10.8, 14.7, 91,13.3,1026.4
2011-12-31 06:50:00,34.5576450,-129.9401283, 10.9, 14.9, 97,13.2,1026.4
2011-12-31 07:00:00,34.5569317,-129.9421233, 11.3, 15.2,101,13.2,1026.3
2011-12-31 07:10:00,34.5563300,-129.9440300, 11.3, 15.4, 90,13.2,1026.1
2011-12-31 07:20:00,34.5557600,-129.9455600, 10.8, 14.0, 90,13.3,1026.0
2011-12-31 07:30:00,34.5552217,-129.9471067, 10.9, 14.2, 97,13.3,1026.0
2011-12-31 07:40:00,34.5547317,-129.9484733, 10.6, 13.9, 96,13.2,1026.0
2011-12-31 07:50:00,34.5542733,-129.9500217,  9.8, 12.5, 94,13.3,1026.1
2011-12-31 08:00:00,34.5537017,-129.9516300,  9.8, 13.4, 93,13.4,1026.6
2011-12-31 08:10:00,34.5531900,-129.9532100, 10.2, 13.6, 96,13.4,1026.4
2011-12-31 08:20:00,34.5525600,-129.9550500, 10.3, 15.6, 93,13.5,1026.0
2011-12-31 08:30:00,34.5520000,-129.9567350, 10.5, 14.0, 93,13.4,1026.1
2011-12-31 08:40:00,34.5514050,-129.9586700,  9.2, 12.3, 89,13.5,1026.0
2011-12-31 08:50:00,34.5507733,-129.9603233,  8.9, 12.5, 93,13.6,1026.0
2011-12-31 09:00:00,34.5502450,-129.9618867,  7.3, 11.0,100,13.8,1026.0
2011-12-31 09:10:00,34.5497933,-129.9633117,  5.4,  8.6,105,14.0,1025.9
2011-12-31 09:20:00,34.5491650,-129.9649250,  7.3, 10.0, 97,14.0,1025.5
2011-12-31 09:30:00,34.5487217,-129.9664700,  8.0, 11.1, 93,13.9,1025.8
2011-12-31 09:40:00,34.5482333,-129.9678617,  9.1, 12.3,103,13.8,1025.8
2011-12-31 09:50:00,34.5476783,-129.9694817,  9.7, 13.0, 98,13.7,1025.3
2011-12-31 10:00:00,34.5471983,-129.9709133,  9.8, 13.0, 95,13.6,1025.0
2011-12-31 10:10:00,34.5467383,-129.9721717,  8.0, 11.8,108,13.8,1025.3
2011-12-31 10:20:00,34.5462850,-129.9734667,  5.8,  9.2,141,14.1,1025.0
2011-12-31 10:30:00,34.5459633,-129.9744200,  7.5, 11.2, 90,14.0,1025.0
2011-12-31 10:40:00,34.5456350,-129.9754267,  8.0, 11.3, 99,13.8,1025.6
2011-12-31 10:50:00,34.5452950,-129.9763250,  6.7, 10.5,113,13.9,1025.6
2011-12-31 11:00:00,34.5449967,-129.9771883,  7.3, 10.7,104,13.6,1025.7
2011-12-31 11:10:00,34.5446817,-129.9782550,  6.8, 10.1,111,13.6,1025.6
2011-12-31 11:20:00,34.5442800,-129.9794533,  4.8,  8.6,115,13.8,1025.7
2011-12-31 11:30:00,34.5439583,-129.9805333,  6.9, 12.6,107,13.8,1025.3
2011-12-31 11:40:00,34.5435567,-129.9816100,  5.8, 12.3,163,13.9,1025.0
2011-12-31 11:50:00,34.5431967,-129.9825550,  5.5,  9.3,154,14.0,1025.0
2011-12-31 12:00:00,34.5428433,-129.9836067,  7.2, 10.5,136,13.5,1025.0
2011-12-31 12:10:00,34.5425083,-129.9848100,  7.7, 11.2,126,13.5,1024.9
2011-12-31 12:20:00,34.5420983,-129.9858083,  8.3, 11.0,124,13.3,1025.0
2011-12-31 12:30:00,34.5416833,-129.9871133,  7.7, 11.3,120,13.3,1025.1
2011-12-31 12:40:00,34.5412517,-129.9884517,  6.3,  8.7,126,13.3,1025.2
2011-12-31 12:50:00,34.5408467,-129.9897033,  6.1,  8.7,121,13.3,1025.1
2011-12-31 13:00:00,34.5403367,-129.9910183,  5.1,  7.6,123,13.4,1025.1
2011-12-31 13:10:00,34.5399600,-129.9923350,  6.5, 11.8,120,13.5,1025.0
2011-12-31 13:20:00,34.5394000,-129.9937000, 10.1, 12.9,111,12.8,1024.8
2011-12-31 13:30:00,34.5389550,-129.9950233, 10.1, 12.9,108,12.6,1024.7
2011-12-31 13:40:00,34.5385483,-129.9964133,  8.9, 12.2, 95,12.5,1024.8
2011-12-31 13:50:00,34.5380467,-129.9976983,  6.7, 10.0, 86,12.6,1024.7
2011-12-31 14:00:00,34.5375850,-129.9990950,  6.3,  8.8, 88,12.7,1024.4
2011-12-31 14:10:00,34.5372283,-130.0002867,  7.0, 11.1,103,12.5,1024.2
2011-12-31 14:20:00,34.5367950,-130.0014417,  6.7,  9.6,106,12.4,1024.3
2011-12-31 14:30:00,34.5365183,-130.0024533, 10.1, 16.1,119,12.2,1024.5
2011-12-31 14:40:00,34.5361267,-130.0034850, 11.1, 14.8,114,11.8,1024.5
2011-12-31 14:50:00,34.5356767,-130.0047917,  9.3, 13.1,113,11.8,1024.1
2011-12-31 15:00:00,34.5351900,-130.0061117,  8.5, 11.6,113,12.0,1024.3
2011-12-31 15:10:00,34.5347800,-130.0075367,  9.6, 13.7,138,12.1,1024.7
2011-12-31 15:20:00,34.5342983,-130.0088417,  9.4, 12.9,132,12.1,1024.6
2011-12-31 15:30:00,34.5338167,-130.0101383,  8.7, 12.0,139,12.2,1024.9
2011-12-31 15:40:00,34.5333950,-130.0114667,  7.5, 10.4,137,12.4,1025.1
2011-12-31 15:50:00,34.5330683,-130.0126433,  7.7, 11.0,136,12.5,1025.0
2011-12-31 16:00:00,34.5325617,-130.0140300,  9.3, 13.1,135,12.5,1025.0
2011-12-31 16:10:00,34.5321867,-130.0152383,  9.3, 12.7,139,12.3,1025.2
2011-12-31 16:20:00,34.5315900,-130.0167750, 10.0, 14.7,135,12.2,1025.4
2011-12-31 16:30:00,34.5310400,-130.0183767,  8.1, 11.6,128,12.4,1025.8
2011-12-31 16:40:00,34.5305550,-130.0201533,  7.5, 10.7,141,12.7,1025.9
2011-12-31 16:50:00,34.5298833,-130.0218067,  7.8, 10.0,137,12.8,1025.8
2011-12-31 17:00:00,34.5293867,-130.0231583,  7.3, 10.5,132,12.9,1025.5
2012-01-01 15:00:00,34.4329283,-130.3069800, 16.0, 20.0,196,12.6,1018.2
2012-01-01 15:10:00,34.4319217,-130.3099167, 15.8, 20.5,193,13.4,1017.8
2012-01-01 15:20:00,34.4309067,-130.3129450, 16.0, 20.4,189,13.6,1018.0
2012-01-01 15:30:00,34.4298617,-130.3157233, 15.3, 18.8,190,13.7,1017.9
2012-01-01 15:40:00,34.4290333,-130.3187017, 14.3, 19.5,185,13.8,1017.9
2012-01-01 15:50:00,34.4279533,-130.3217183, 15.8, 20.2,183,13.7,1018.0
2012-01-01 16:00:00,34.4268717,-130.3247483, 17.8, 21.4,189,13.7,1018.1
2012-01-01 16:10:00,34.4259533,-130.3276667, 16.7, 20.9,183,13.7,1018.3
2012-01-01 16:20:00,34.4248800,-130.3305050, 16.7, 20.8,180,13.7,1018.2
2012-01-01 16:30:00,34.4239100,-130.3335200, 16.0, 20.3,180,13.7,1018.2
2012-01-01 16:40:00,34.4228283,-130.3367433, 16.1, 21.3,181,13.7,1018.1
2012-01-01 16:50:00,34.4215550,-130.3401517, 15.6, 19.8,181,13.8,1018.1
2012-01-01 17:00:00,34.4205300,-130.3434767, 15.1, 18.7,178,13.8,1018.2
2012-01-01 17:10:00,34.4192850,-130.3471167, 16.3, 21.1,177,13.7,1018.1
2012-01-01 17:20:00,34.4180183,-130.3509383, 16.8, 20.6,177,13.6,1018.2
2012-01-01 17:30:00,34.4166417,-130.3546067, 16.9, 20.8,179,13.6,1018.5
2012-01-01 17:40:00,34.4155233,-130.3586183, 15.8, 19.9,180,13.7,1018.7
2012-01-01 17:50:00,34.4140183,-130.3623733, 16.7, 20.5,180,14.1,1018.4
2012-01-01 18:00:00,34.4127567,-130.3664183, 16.3, 20.7,178,14.4,1018.5
2012-01-01 18:10:00,34.4114033,-130.3705600, 17.4, 22.3,179,14.3,1018.3
2012-01-01 18:20:00,34.4099550,-130.3745900, 17.4, 22.8,180,14.2,1018.6
2012-01-01 18:30:00,34.4084783,-130.3787683, 17.1, 21.2,179,14.2,1018.8
2012-01-01 18:40:00,34.4069250,-130.3831717, 16.9, 21.7,179,14.1,1018.0
2012-01-01 18:50:00,34.4054583,-130.3875400, 16.5, 21.1,174,14.3,1018.0
2012-01-01 19:00:00,34.4040567,-130.3920283, 16.6, 21.0,175,14.2,1018.0
2012-01-01 19:10:00,34.4024933,-130.3961750, 15.7, 19.4,175,14.3,1017.9
2012-01-01 19:20:00,34.4011367,-130.4005217, 15.8, 20.7,175,14.4,1018.0
2012-01-01 19:30:00,34.3996933,-130.4045017, 14.8, 18.9,173,14.3,1017.6
2012-01-01 19:40:00,34.3983867,-130.4083550, 15.6, 19.5,174,14.1,1017.0
2012-01-01 19:50:00,34.3970217,-130.4123517, 17.1, 21.7,177,14.0,1017.0
2012-01-01 20:00:00,34.3956500,-130.4162900, 17.2, 21.1,178,14.0,1017.0
2012-01-01 20:10:00,34.3944383,-130.4201000, 16.6, 20.9,173,14.2,1016.7
2012-01-01 20:20:00,34.3930850,-130.4237433, 16.1, 20.4,175,12.9,1016.4
2012-01-01 20:30:00,34.3918533,-130.4275150, 16.0, 20.7,177,12.9,1016.7
2012-01-01 20:40:00,34.3906800,-130.4311967, 15.7, 20.1,176,13.0,1016.6
2012-01-01 20:50:00,34.3894250,-130.4348633, 18.1, 23.1,179,12.8,1016.5
2012-01-01 21:00:00,34.3880767,-130.4387267, 18.2, 23.3,178,12.8,1016.0
2012-01-01 21:10:00,34.3867500,-130.4425967, 18.8, 25.1,178,12.8,1016.1
2012-01-01 21:20:00,34.3854350,-130.4465417, 20.1, 26.4,176,12.8,1016.1
2012-01-01 21:30:00,34.3840500,-130.4501817, 19.7, 25.0,177,12.9,1015.9
2012-01-01 21:40:00,34.3829567,-130.4538150, 18.6, 24.4,176,13.1,1016.0
2012-01-01 21:50:00,34.3817183,-130.4571783, 18.5, 24.2,177,13.3,1016.1
2012-01-01 22:00:00,34.3805767,-130.4610050, 18.2, 23.8,177,13.4,1015.7
2012-01-01 22:10:00,34.3791900,-130.4645733, 19.5, 27.0,178,13.4,1015.9
2012-01-01 22:20:00,34.3781400,-130.4680800, 19.8, 25.3,178,13.4,1015.6
2012-01-01 22:30:00,34.3767833,-130.4716300, 19.5, 25.1,175,13.5,1015.1
2012-01-01 22:40:00,34.3755350,-130.4755583, 19.7, 25.9,174,13.5,1015.1
2012-01-01 22:50:00,34.3741250,-130.4795083, 19.5, 25.4,174,13.6,1015.0
2012-01-01 23:00:00,34.3728483,-130.4834567, 19.8, 24.9,176,13.6,1014.9
2012-01-01 23:10:00,34.3715500,-130.4871483, 20.2, 25.3,179,13.7,1015.1
2012-01-01 23:20:00,34.3702967,-130.4906033, 21.7, 27.9,179,13.7,1014.9
2012-01-01 23:30:00,34.3691167,-130.4944317, 20.8, 28.1,180,13.6,1015.0
2012-01-01 23:40:00,34.3678183,-130.4982000, 21.5, 26.5,179,13.5,1014.5
2012-01-01 23:50:00,34.3665783,-130.5017433, 21.2, 26.9,184,13.5,1014.2
2012-01-02 00:00:00,34.3652933,-130.5055417, 22.0, 27.7,183,13.4,1015.1
2012-01-02 00:10:00,34.3641900,-130.5090683, 22.1, 28.5,184,13.5,1015.0
2012-01-02 00:20:00,34.3628067,-130.5123700, 21.0, 27.8,183,13.0,1014.9
2012-01-02 00:30:00,34.3616683,-130.5160567, 20.6, 27.0,183,12.8,1015.0
2012-01-02 00:40:00,34.3604817,-130.5195117, 20.8, 25.4,180,12.9,1014.5
2012-01-02 00:50:00,34.3592667,-130.5231100, 21.6, 26.9,179,12.9,1014.5
2012-01-02 01:00:00,34.3580450,-130.5270750, 22.4, 27.8,176,12.8,1014.9
2012-01-02 01:10:00,34.3566450,-130.5309717, 21.3, 28.3,175,12.3,1014.0
2012-01-02 01:20:00,34.3553533,-130.5348183, 18.7, 23.9,181,12.5,1015.3
2012-01-02 01:30:00,34.3540167,-130.5385733, 19.3, 24.8,186,12.7,1016.8
2012-01-02 01:40:00,34.3528283,-130.5423333, 19.3, 25.3,187,12.9,1018.4
2012-01-02 01:50:00,34.3514617,-130.5461200, 18.6, 24.6,188,12.9,1018.8
2012-01-02 02:00:00,34.3500633,-130.5499217, 20.4, 27.0,190,13.0,1019.7
2012-01-02 02:10:00,34.3488267,-130.5537983, 20.2, 25.2,193,13.1,1019.4
2012-01-02 02:20:00,34.3475733,-130.5575050, 20.6, 25.3,194,13.2,1018.5
2012-01-02 02:30:00,34.3464083,-130.5611000, 20.9, 25.5,195,13.3,1019.4
2012-01-02 02:40:00,34.3450950,-130.5647833, 19.7, 24.8,198,13.5,1020.1
2012-01-02 02:50:00,34.3437450,-130.5686067, 21.2, 26.3,195,13.5,1020.5
2012-01-02 03:00:00,34.3424117,-130.5722783, 21.3, 26.1,196,13.5,1020.3
2012-01-02 03:10:00,34.3413450,-130.5757933, 21.3, 31.3,231,12.7,1017.3
2012-01-02 03:20:00,34.3401117,-130.5791450, 21.6, 26.4,271,11.1,1008.2
2012-01-02 03:30:00,34.3389967,-130.5825867, 18.6, 22.8,266,11.2,1007.7
2012-01-02 03:40:00,34.3378267,-130.5858767, 17.7, 23.4,262,11.2,1008.3
2012-01-02 03:50:00,34.3366933,-130.5893983, 15.5, 19.2,248,11.5,1009.8
2012-01-02 04:00:00,34.3354983,-130.5926267, 14.3, 19.6,241,11.7,1010.6
2012-01-02 04:10:00,34.3344367,-130.5960550, 13.5, 17.6,229,11.6,1010.0
2012-01-02 04:20:00,34.3332100,-130.5994817, 13.8, 17.5,221,11.8,1011.2
2012-01-02 04:30:00,34.3320900,-130.6027400, 14.9, 19.1,225,12.0,1012.6
2012-01-02 04:40:00,34.3309933,-130.6061783, 15.3, 21.8,225,12.3,1014.0
2012-01-02 04:50:00,34.3296783,-130.6097500, 16.1, 19.4,228,12.5,1015.2
2012-01-02 05:00:00,34.3285467,-130.6130733, 16.9, 19.9,235,12.6,1017.0
2012-01-02 05:10:00,34.3275083,-130.6163600, 17.1, 23.0,237,12.7,1017.6
2012-01-02 05:20:00,34.3263017,-130.6194783, 16.7, 21.4,236,12.8,1018.0
2012-01-02 05:30:00,34.3253733,-130.6227483, 17.3, 21.9,236,12.7,1017.9
2012-01-02 05:40:00,34.3243300,-130.6256917, 16.9, 21.6,237,12.9,1017.9
2012-01-02 05:50:00,34.3233083,-130.6286083, 17.0, 22.4,234,13.0,1018.0
2012-01-02 06:00:00,34.3222117,-130.6316483, 18.2, 24.4,238,13.0,1018.1
2012-01-02 06:10:00,34.3212600,-130.6347050, 19.1, 23.1,241,13.0,1018.6
2012-01-02 06:20:00,34.3200350,-130.6376333, 18.6, 23.6,243,13.1,1018.9
2012-01-02 06:30:00,34.3190650,-130.6409283, 17.4, 23.8,243,13.2,1019.2
2012-01-02 06:40:00,34.3180250,-130.6440433, 16.0, 19.8,245,13.2,1019.0
2012-01-02 06:50:00,34.3168617,-130.6472533, 15.7, 19.4,248,13.3,1019.4
2012-01-02 07:00:00,34.3157200,-130.6507950, 16.3, 19.5,253,13.4,1019.6
2012-01-02 07:10:00,34.3145467,-130.6542600, 15.8, 19.0,254,13.5,1019.0
2012-01-02 07:20:00,34.3133667,-130.6574950, 15.2, 20.2,251,13.7,1019.0
2012-01-02 07:30:00,34.3122833,-130.6609533, 15.1, 18.5,249,13.8,1018.9
2012-01-02 07:40:00,34.3110400,-130.6641650, 14.5, 19.0,245,13.9,1019.3
2012-01-02 07:50:00,34.3102050,-130.6671800, 13.7, 17.8,245,14.0,1019.0
2012-01-02 08:00:00,34.3090250,-130.6703300, 15.1, 18.5,248,14.0,1019.2
2012-01-02 08:10:00,34.3080433,-130.6733550, 15.5, 19.6,250,14.0,1019.8
2012-01-02 08:20:00,34.3065850,-130.6764383, 15.6, 19.6,251,14.1,1019.9
2012-01-02 08:30:00,34.3060700,-130.6792817, 14.9, 19.4,261,14.1,1019.5
2012-01-02 08:40:00,34.3047867,-130.6826150, 15.7, 19.8,263,14.0,1019.9
2012-01-02 08:50:00,34.3035950,-130.6863133, 15.5, 19.6,263,14.0,1020.0
2012-01-02 09:00:00,34.3022567,-130.6898117, 15.2, 18.2,263,14.0,1020.1
2012-01-02 09:10:00,34.3013783,-130.6930867, 14.6, 18.1,266,14.0,1020.1
2012-01-02 09:20:00,34.2999617,-130.6966917, 14.6, 18.6,264,14.0,1020.0
2012-01-02 09:30:00,34.2988583,-130.7004033, 14.9, 18.6,268,13.9,1020.6
2012-01-02 09:40:00,34.2975967,-130.7042367, 14.4, 17.9,270,13.9,1020.7
2012-01-02 09:50:00,34.2961033,-130.7082317, 14.1, 17.4,268,13.9,1021.0
2012-01-02 10:00:00,34.2948250,-130.7121817, 15.5, 19.3,272,13.8,1020.8
2012-01-02 10:10:00,34.2933233,-130.7161550, 15.8, 20.4,276,13.9,1021.0
2012-01-02 10:20:00,34.2920867,-130.7200933, 15.6, 19.4,287,13.9,1021.2
2012-01-02 10:30:00,34.2906083,-130.7243367, 14.5, 19.2,284,13.8,1021.0
2012-01-02 10:40:00,34.2889517,-130.7290217, 14.4, 17.6,279,13.7,1021.0
2012-01-02 10:50:00,34.2873517,-130.7335850, 15.9, 20.4,285,13.6,1021.3
2012-01-02 11:00:00,34.2858383,-130.7381900, 14.6, 19.3,282,13.7,1021.1
2012-01-02 11:10:00,34.2841850,-130.7430400, 15.3, 20.2,285,13.7,1020.8
2012-01-02 11:20:00,34.2826600,-130.7475183, 14.6, 18.6,287,13.3,1020.7
2012-01-02 11:30:00,34.2811517,-130.7521333, 16.0, 21.0,290,13.1,1020.9
2012-01-02 11:40:00,34.2795167,-130.7567783, 15.9, 20.8,286,13.1,1021.0
2012-01-02 11:50:00,34.2779667,-130.7614667, 16.4, 22.5,292,13.3,1021.4
2012-01-02 12:00:00,34.2763583,-130.7661217, 15.2, 19.5,285,13.3,1021.9
2012-01-02 12:10:00,34.2748133,-130.7705800, 15.4, 20.5,288,13.4,1022.0
2012-01-02 12:20:00,34.2731517,-130.7753600, 16.5, 21.7,288,13.4,1022.5
2012-01-02 12:30:00,34.2715833,-130.7799517, 16.2, 22.7,286,13.5,1022.9
2012-01-02 12:40:00,34.2699917,-130.7846350, 15.6, 21.2,291,13.6,1022.7
2012-01-02 12:50:00,34.2683850,-130.7893183, 15.7, 19.8,295,13.6,1022.8
2012-01-02 13:00:00,34.2668150,-130.7939567, 15.5, 19.8,295,13.7,1022.9
2012-01-02 13:10:00,34.2652933,-130.7984350, 16.8, 21.4,295,13.6,1022.9
2012-01-02 13:20:00,34.2637333,-130.8028717, 15.6, 19.2,299,13.7,1022.6
2012-01-02 13:30:00,34.2621950,-130.8075150, 14.6, 18.3,293,13.8,1022.6
2012-01-02 13:40:00,34.2606817,-130.8120483, 14.0, 18.3,297,13.8,1022.2
2012-01-02 13:50:00,34.2590433,-130.8166450, 14.0, 18.3,294,13.8,1022.3
2012-01-02 14:00:00,34.2575900,-130.8210850, 13.3, 17.0,293,13.8,1022.2
2012-01-03 00:10:00,34.1770717,-131.0564333, 11.3, 15.0,255,13.1,1025.6
2012-01-03 00:20:00,34.1762800,-131.0586517,  9.0, 12.2,213,14.0,1028.0
2012-01-03 00:30:00,34.1754850,-131.0608517,  8.6, 11.7,211,14.8,1027.1
2012-01-03 00:40:00,34.1747267,-131.0630583,  8.0, 10.5,210,15.1,1029.2
2012-01-03 00:50:00,34.1740233,-131.0650983,  8.4, 11.3,209,15.2,1029.7
2012-01-03 01:00:00,34.1732283,-131.0672400,  8.5, 12.9,207,14.9,1028.4
2012-01-03 01:10:00,34.1726333,-131.0692517,  8.0, 11.6,216,14.7,1027.0
2012-01-03 01:20:00,34.1719783,-131.0710117,  8.1, 10.6,224,14.7,1026.6
2012-01-03 01:30:00,34.1714000,-131.0727717,  8.2, 11.7,220,14.6,1025.8
2012-01-03 01:40:00,34.1707617,-131.0747900,  7.6, 11.1,217,14.6,1025.1
2012-01-03 01:50:00,34.1700333,-131.0767067,  7.2,  9.4,221,14.6,1025.3
2012-01-03 02:00:00,34.1694100,-131.0786383,  8.0, 10.8,221,14.6,1025.0
2012-01-03 02:10:00,34.1687583,-131.0803700,  7.9, 11.6,219,14.5,1024.5
2012-01-03 02:20:00,34.1682133,-131.0820283,  7.5, 11.7,215,14.4,1025.2
2012-01-03 02:30:00,34.1675900,-131.0837800,  7.3, 10.0,222,14.5,1024.7
2012-01-03 02:40:00,34.1670467,-131.0855500,  8.2, 10.5,225,14.5,1024.7
2012-01-03 02:50:00,34.1664700,-131.0873767,  8.1, 10.8,226,14.5,1024.4
2012-01-03 03:00:00,34.1657817,-131.0892717,  8.3, 11.1,230,14.5,1024.2
2012-01-03 03:10:00,34.1651283,-131.0910483,  8.9, 11.4,236,14.5,1023.9
2012-01-03 03:20:00,34.1646017,-131.0928367,  9.1, 12.8,235,14.4,1023.9
2012-01-03 03:30:00,34.1639617,-131.0944383,  8.3, 10.0,234,14.5,1023.7
2012-01-03 03:40:00,34.1634367,-131.0963483,  7.8, 10.5,233,14.6,1024.4
2012-01-03 03:50:00,34.1628067,-131.0981050,  8.1, 10.8,228,14.5,1024.8
2012-01-03 04:00:00,34.1621400,-131.0997633,  7.6, 10.0,221,14.6,1024.9
2012-01-03 04:10:00,34.1616017,-131.1014767,  7.7,  9.8,225,14.6,1025.0
2012-01-03 04:20:00,34.1610783,-131.1029067,  8.1, 10.9,228,14.6,1025.1
2012-01-03 04:30:00,34.1605300,-131.1044433,  8.0, 10.4,225,14.6,1025.7
2012-01-03 04:40:00,34.1600767,-131.1060300,  8.0, 11.5,227,14.7,1025.4
2012-01-03 04:50:00,34.1594150,-131.1078467,  7.5, 10.4,224,14.7,1025.6
2012-01-03 05:00:00,34.1587067,-131.1097733,  8.2, 11.0,227,14.7,1025.2
2012-01-03 05:10:00,34.1580917,-131.1117300,  8.4, 10.9,224,14.7,1025.5
2012-01-03 05:20:00,34.1573833,-131.1138367,  8.0, 10.6,226,14.7,1025.6
2012-01-03 05:30:00,34.1566700,-131.1157683,  7.9, 11.2,218,14.6,1025.6
2012-01-03 05:40:00,34.1560067,-131.1177617,  7.1,  9.7,212,14.6,1025.9
2012-01-03 05:50:00,34.1553367,-131.1197967,  7.4,  9.7,209,14.6,1025.9
2012-01-03 06:00:00,34.1544550,-131.1219317,  7.4, 10.1,201,14.5,1025.7
2012-01-03 06:10:00,34.1537967,-131.1242617,  7.4,  9.9,194,14.5,1025.6
2012-01-03 06:20:00,34.1530617,-131.1264900,  7.4, 10.3,192,14.4,1025.8
2012-01-03 06:30:00,34.1521417,-131.1290517,  7.7, 10.2,192,14.4,1026.0
2012-01-03 06:40:00,34.1512633,-131.1314267,  8.4, 11.1,192,14.3,1025.7
2012-01-03 06:50:00,34.1504283,-131.1340933,  8.2, 10.5,190,14.3,1025.5
2012-01-03 07:00:00,34.1494900,-131.1367467,  8.3, 11.2,189,14.3,1025.0
2012-01-03 07:10:00,34.1485767,-131.1394317,  8.3, 10.8,183,14.3,1024.9
2012-01-03 07:20:00,34.1476683,-131.1420867,  8.7, 11.4,181,14.2,1024.5
2012-01-03 07:30:00,34.1466683,-131.1449233,  8.8, 11.5,182,14.2,1024.1
2012-01-03 07:40:00,34.1456500,-131.1479717,  8.6, 11.2,182,14.2,1024.1
2012-01-03 07:50:00,34.1445233,-131.1512700,  9.2, 12.0,185,14.1,1025.4
2012-01-03 08:00:00,34.1432967,-131.1546317,  9.1, 11.9,188,14.1,1027.9
2012-01-03 08:10:00,34.1422133,-131.1579400,  9.4, 12.8,189,14.1,1027.7
2012-01-03 08:20:00,34.1410683,-131.1613133,  9.1, 13.1,191,14.1,1027.7
2012-01-03 08:30:00,34.1399283,-131.1647150,  9.0, 12.0,188,14.1,1027.8
2012-01-03 08:40:00,34.1387233,-131.1681633,  9.3, 12.7,190,14.0,1027.8
2012-01-03 08:50:00,34.1375617,-131.1717467,  9.4, 13.5,188,14.0,1027.9
2012-01-03 09:00:00,34.1362867,-131.1752750,  9.8, 13.3,193,14.0,1027.9
2012-01-03 09:10:00,34.1351250,-131.1787433,  9.4, 12.8,189,14.0,1027.8
2012-01-03 09:20:00,34.1339100,-131.1822317,  9.3, 12.9,185,14.0,1027.8
2012-01-03 09:30:00,34.1327183,-131.1858000,  9.6, 12.5,184,14.0,1027.6
2012-01-03 09:40:00,34.1315517,-131.1891300, 10.1, 13.4,187,14.0,1027.0
2012-01-03 09:50:00,34.1304100,-131.1925750,  9.9, 12.8,183,14.0,1027.0
2012-01-03 10:00:00,34.1291567,-131.1961100, 10.3, 15.3,180,14.0,1027.0
2012-01-03 10:10:00,34.1278450,-131.1997333, 10.5, 14.4,178,13.9,1027.0
2012-01-03 10:20:00,34.1266100,-131.2034550, 10.6, 14.2,183,13.9,1027.0
2012-01-03 10:30:00,34.1252983,-131.2072233, 11.2, 15.9,184,13.9,1027.4
2012-01-03 10:40:00,34.1239950,-131.2109817, 10.7, 14.1,183,14.0,1027.0
2012-01-03 10:50:00,34.1227283,-131.2147950, 11.4, 14.6,184,14.0,1027.0
2012-01-03 11:00:00,34.1214217,-131.2186650, 11.2, 13.6,183,14.0,1027.1
2012-01-03 11:10:00,34.1201033,-131.2226683, 11.7, 14.5,181,13.9,1027.3
